frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
6315,(1318!289),,(372!554),,,(1304!767),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1606!611),,,,,,,,,(1445!1301),(1389!974),(1527!683),(1598!704),,(870!411),(1334!1226),
6316,(1317!290),,(372!554),,,(1304!767),,(1437!839),,,(1496!1191),(473!1109),,,(729!531),(1605!611),,,,,,,,,(1446!1301),(1389!974),(1527!683),(1598!704),,(869!412),(1334!1226),
6317,(1317!290),,(372!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!974),(1527!683),(1598!704),,(870!413),(1334!1226),
6318,(1318!290),,(372!554),,,(1304!767),,(1437!839),,,(1496!1191),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!974),(1527!683),(1598!704),,(869!414),(1334!1226),
6319,(1317!290),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1109),,,(728!531),(1603!611),,,,,,,,,(1445!1301),(1389!974),(1527!683),(1598!704),,(868!415),(1334!1226),
6320,(1318!290),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1302),(1390!974),(1527!683),(1598!704),,(870!415),(1334!1227),
6321,(1318!290),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1109),,,(728!531),(1604!611),,,,,,,,,(1446!1301),(1390!975),(1527!683),(1598!704),,,(1334!1222),
6322,(1318!290),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1109),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1527!683),(1598!704),,(869!417),(1333!1226),
6323,(1317!290),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1390!975),(1527!683),(1598!704),,(868!418),(1333!1226),
6324,(1318!289),,(372!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1527!683),(1598!704),,(870!418),(1333!1226),
6325,(1317!289),,(372!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1109),,,(728!531),(1606!611),,,,,,,,,(1446!1301),(1389!975),(1527!683),(1598!704),,(870!419),(1333!1226),
6326,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1302),(1389!975),(1521!674),(1598!704),,(871!420),(1333!1226),
6327,(1318!289),,(371!554),,,(1304!766),,(1437!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1300),(1389!975),(1527!683),(1598!704),,(871!421),(1333!1226),
6328,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1604!611),,,,,,,,,(1445!1301),(1389!975),(1521!674),(1598!704),,(870!421),(1333!1226),
6329,(1318!289),,(371!554),,,(1303!766),,(1437!839),,,(1496!1191),(474!1110),,,(728!531),(1604!611),,,,,,,,,(1446!1301),(1389!975),(1527!683),(1598!704),,(871!421),(1332!1226),
6330,(1318!290),,(371!554),,,(1303!766),,(1437!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!974),(1521!674),(1598!704),,(863!413),(1332!1219),
6331,(1318!290),,(371!554),,,(1304!767),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1302),(1389!974),(1527!683),(1598!704),,(869!423),(1332!1221),
6332,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(475!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1302),(1389!974),(1527!683),(1598!704),,(871!425),(1331!1226),
6333,(1318!289),,(371!554),,,(1303!767),,(1437!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!974),(1527!683),(1598!704),,(872!426),(1331!1226),
6334,(1318!289),,(371!554),,,(1304!767),,(1437!839),,,(1495!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1527!683),(1598!703),,(868!427),(1331!1225),
6335,(1318!289),,(371!554),,,(1304!768),,(1437!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1527!683),(1598!704),,(866!428),(1331!1225),
6336,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1495!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1526!683),(1598!704),,(871!428),(1332!1226),
6337,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!532),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1598!703),,(869!429),(1331!1218),
6338,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1194),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1598!703),,(866!430),(1331!1227),
6339,(1318!289),,(371!554),,,(1303!767),,(1437!839),,,(1496!1192),(474!1110),,,(726!532),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1598!703),,(867!432),(1331!1222),
6340,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!532),(1605!611),,,,,,,,,(1447!1301),(1389!975),(1526!683),(1599!702),,(867!433),(1330!1220),
6341,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!532),(1605!611),,,,,,,,,(1447!1301),(1389!975),(1526!683),(1600!703),,(865!433),(1330!1220),
6342,(1325!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1600!702),,(870!434),(1330!1226),
6343,(1318!289),,(371!554),,,(1302!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1601!703),,(868!435),(1330!1226),
6344,(1318!289),,(371!554),,,(1304!766),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1389!975),(1526!683),(1601!702),,(871!436),(1330!1226),
6345,(1318!289),,(371!555),,,(1304!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1602!702),,(869!437),(1330!1226),
6346,(1318!289),,(371!555),,,(1304!766),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1389!975),(1526!683),(1602!702),,(872!437),(1330!1220),
6347,(1318!289),,(371!555),,,(1303!766),,(1436!839),,,(1495!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1389!975),(1526!683),(1602!703),,(871!438),(1330!1227),
6348,(1319!289),,(371!554),,,(1303!766),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1389!974),(1526!683),(1603!703),,(870!439),(1330!1227),
6349,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1495!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1388!974),(1526!683),(1603!703),,(871!440),(1330!1227),
6350,(1319!288),,(371!555),,,(1303!766),,(1436!839),,,(1495!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1388!974),(1526!683),(1605!703),,(866!441),(1330!1224),
6351,(1319!288),,(371!556),,,(1304!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1388!974),(1526!683),(1605!703),,(869!444),(1330!1224),
6352,(1319!288),,(371!555),,,(1302!767),,(1436!839),,,(1495!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1302),(1388!974),(1526!683),(1607!702),,(866!444),(1330!1227),
6353,(1318!288),,(371!555),,,(1302!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1302),(1388!974),(1526!683),(1607!702),,(868!444),(1330!1226),
6354,(1319!288),,(371!556),,,(1302!767),,(1436!839),,,(1495!1191),(474!1110),,,(728!531),(1606!611),,,,,,,,,(1446!1302),(1389!974),(1526!683),(1608!702),,(869!445),(1330!1226),
6355,(1319!288),,(371!555),,,(1302!767),,(1436!837),,,(1495!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1389!974),(1526!683),(1608!703),,(868!446),(1330!1227),(1766!112)
6356,(1319!289),,(371!555),,,(1304!767),,(1436!839),,,(1495!1191),(474!1110),,,(728!531),(1606!611),,,,,,,,,(1446!1302),(1389!975),(1526!683),(1609!702),,(866!447),(1330!1226),
6357,(1318!289),,(371!554),,,(1304!766),,(1436!839),,,(1496!1192),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1609!703),,(865!449),(1330!1226),
6358,(1319!289),,(371!556),,,(1302!767),,(1437!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1610!703),,(867!451),(1330!1226),(1766!113)
6359,(1319!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1301),(1389!975),(1526!683),(1610!703),,(866!452),(1330!1226),
6360,(1318!289),,(371!554),,,(1304!766),,(1436!835),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1526!683),(1610!703),,(869!453),(1330!1226),
6361,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1526!683),(1610!701),,(867!454),(1330!1227),(1767!113)
6362,(1318!289),,(371!556),,,(1303!766),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1609!700),,(867!454),(1330!1219),
6363,(1318!289),,(371!554),,,(1303!766),,(1436!839),,,(1496!1192),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1610!701),,(868!455),(1330!1220),
6364,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1526!683),(1610!701),,(868!455),(1330!1227),
6365,(1317!289),,(371!554),,,(1303!766),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1610!701),,(868!455),(1331!1227),
6366,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1495!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1446!1301),(1389!975),(1526!683),(1611!701),,(868!455),(1331!1226),
6367,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1445!1301),(1389!975),(1526!683),(1610!701),,(870!456),(1330!1226),
6368,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!611),,,,,,,,,(1447!1302),(1389!975),(1526!683),(1610!701),,(869!457),(1330!1227),
6369,(1318!289),,(371!555),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!610),,,,,,,,,(1447!1301),(1389!974),(1526!683),(1610!701),,(868!448),(1330!1220),
6370,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1446!1301),(1389!974),(1526!682),(1610!701),,(867!458),(1330!1219),
6371,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1447!1301),(1389!974),(1526!682),(1610!702),,(867!459),(1330!1220),
6372,(1318!289),,(371!555),,,(1307!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1603!610),,,,,,,,,(1446!1301),(1389!971),(1526!682),(1610!702),,(868!460),(1330!1222),
6373,(1318!289),,(371!555),,,(1307!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1603!610),,,,,,,,,(1447!1301),(1388!973),(1526!682),(1609!702),,(870!460),(1331!1226),
6374,(1318!289),,(371!555),,,(1307!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1446!1301),(1388!973),(1526!682),(1609!702),,(867!461),(1331!1226),
6375,(1318!289),,(371!555),,,(1308!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1447!1301),(1388!973),(1526!682),(1608!702),,(866!462),(1331!1222),
6376,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!610),,,,,,,,,(1447!1301),(1388!971),(1526!683),(1608!701),,(864!452),(1331!1226),
6377,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(473!1110),,,(728!531),(1605!610),,,,,,,,,(1446!1301),(1388!973),(1525!683),(1608!702),,(866!462),(1332!1225),
6378,(1318!289),,(371!554),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1604!610),,,,,,,,,(1446!1301),(1387!973),(1525!683),(1607!702),,(869!463),(1332!1224),
6379,(1318!289),,(371!555),,,(1303!767),,(1436!839),,,(1496!1191),(474!1110),,,(728!531),(1604!610),,,,,,,,,(1446!1301),(1387!973),(1525!683),(1607!702),,(869!463),(1333!1226),
6380,(1318!289),,(371!554),,,(1303!767),,(1436!838),,,(1496!1191),(474!1110),,,(729!531),(1605!610),,,,,,,,,(1446!1301),(1388!973),(1526!683),(1607!702),,(865!464),(1334!1226),
6381,(1318!289),,(371!554),,,(1303!767),,(1437!835),,,(1497!1191),(474!1109),,,(729!531),(1605!610),,,,,,,,,(1447!1300),(1388!973),(1526!683),(1607!702),,(868!465),(1334!1226),
6382,(1318!289),,(371!554),,,(1303!767),,(1437!839),,,(1497!1191),(474!1110),,,(728!531),(1606!610),,,,,,,,,(1446!1301),(1387!973),(1526!683),(1606!702),,(867!466),(1334!1226),
6383,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1446!1301),(1387!973),(1525!683),(1606!702),,(867!467),(1334!1226),
6384,(1318!289),,(371!555),,,(1304!767),,(1436!838),,,(1496!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1446!1301),(1387!972),(1524!682),(1606!702),,(866!468),(1333!1226),
6385,(1318!289),,(371!555),,,(1304!767),,(1436!839),,,(1497!1191),(473!1110),,,(727!531),(1605!609),,,,,,,,,(1446!1300),(1387!972),(1525!682),(1605!702),,(869!470),(1333!1226),
6386,(1318!289),,(371!553),,,(1304!767),,(1436!839),,,(1497!1191),(473!1110),,,(727!531),(1605!610),,,,,,,,,(1446!1302),(1387!973),(1526!682),(1606!703),,(865!471),(1333!1226),
6387,(1318!289),,(371!554),,,(1304!767),,(1437!839),,,(1497!1191),(474!1110),,,(727!531),(1605!609),,,,,,,,,(1446!1301),(1387!973),(1526!681),(1606!702),,(865!472),(1333!1221),
6388,(1318!288),,(371!554),,,(1304!767),,(1436!835),,,(1497!1191),(474!1110),,,(727!531),(1606!610),,,,,,,,,(1446!1300),(1387!972),(1526!682),(1606!704),,(865!471),(1332!1227),
6389,(1318!288),,(371!554),,,(1304!767),,(1436!835),,,(1497!1191),(474!1110),,,(728!531),(1605!610),,,,,,,,,(1446!1300),(1387!972),(1527!682),(1605!702),,(868!472),(1332!1227),
6390,(1318!288),,(371!555),,,(1304!769),,(1436!834),,,(1497!1191),(473!1110),,,(728!531),(1606!610),,,,,,,,,(1446!1300),(1387!972),(1527!682),(1606!703),,(869!472),(1331!1227),
6391,(1318!289),,(371!554),,,(1304!769),,(1436!839),,,(1497!1191),(474!1110),,,(728!531),(1606!610),,,,,,,,,(1447!1300),(1387!972),(1526!683),(1605!702),,(867!473),(1332!1220),
6392,(1318!289),,(371!554),,,(1304!767),,(1436!835),,,(1497!1191),(474!1109),,,(728!531),(1606!610),,,,,,,,,(1447!1300),(1387!972),(1526!683),(1605!701),,(871!474),(1333!1227),
6393,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1497!1191),(474!1109),,,(728!531),(1606!610),,,,,,,,,(1448!1301),(1387!972),(1526!683),(1605!702),,(872!476),(1333!1223),
6394,(1325!289),,(371!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1109),,,(728!531),(1606!610),,,,,,,,,(1446!1300),(1387!972),(1528!683),(1604!702),,(866!478),(1333!1226),
6395,(1318!289),,(371!554),,,(1304!767),,(1436!835),,,(1497!1191),(474!1109),,,(728!531),(1606!609),,,,,,,,,(1447!1300),(1387!972),(1528!683),(1604!702),,(873!479),(1333!1220),
6396,(1318!289),,(371!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1448!1300),(1387!972),(1526!684),(1604!702),,(871!481),(1333!1226),
6397,(1318!289),,(371!554),,,(1304!767),,(1436!835),,,(1497!1191),(474!1109),,,(728!530),(1607!609),,,,,,,,,(1448!1300),(1387!972),(1526!684),(1604!702),,(867!483),(1333!1226),
6398,(1319!289),,(371!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1109),,,(728!530),(1606!609),,,,,,,,,(1449!1300),(1387!972),(1526!685),(1603!702),,(871!484),(1333!1226),
6399,(1318!289),,(371!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1109),,,(728!531),(1606!609),,,,,,,,,(1449!1300),(1387!972),(1526!685),(1603!702),,(874!485),(1333!1226),
6400,(1319!289),,(372!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1387!972),(1526!685),(1603!702),,(873!486),(1333!1227),
6401,(1318!289),,(371!554),,,(1304!767),,(1436!839),,,(1497!1191),(474!1109),,,(728!531),(1606!609),,,,,,,,,(1446!1300),(1387!972),(1526!685),(1603!704),,(872!487),(1333!1227),
6402,(1319!288),,(372!554),,,(1304!767),,(1436!836),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1388!972),(1526!685),(1603!704),,(871!489),(1333!1221),
6403,(1319!289),,(372!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1388!972),(1526!685),(1603!704),,(868!491),(1332!1220),
6404,(1319!289),,(372!554),,,(1304!767),,(1436!835),,,(1497!1191),(473!1109),,,(728!531),(1607!609),,,,,,,,,(1448!1300),(1388!972),(1526!686),(1603!706),,(871!493),(1333!1226),
6405,(1319!289),,(372!554),,,(1304!767),,(1436!835),,,(1497!1191),(473!1109),,,(728!531),(1607!609),,,,,,,,,(1448!1300),(1388!972),(1525!686),(1603!704),,(868!494),(1332!1226),
6406,(1319!289),,(371!554),,,(1304!767),,(1436!835),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!972),(1525!686),(1602!704),,(873!495),(1332!1221),
6407,(1318!289),,(371!554),,,(1304!767),,(1436!834),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1448!1300),(1388!972),(1525!687),(1603!704),,(874!495),(1332!1225),
6408,(1318!289),,(372!554),,,(1304!767),,(1436!839),,,(1497!1191),(474!1109),,,(727!531),(1606!609),,,,,,,,,(1447!1300),(1388!972),(1528!687),(1602!704),,(871!495),(1332!1220),
6409,(1318!289),,(371!555),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,(727!531),(1605!609),,,,,,,,,(1448!1300),(1388!972),(1526!687),(1603!703),,(871!495),(1332!1227),
6410,(1318!289),,(371!554),,,(1304!767),,(1437!833),,,(1497!1191),(473!1110),,,(727!531),(1604!609),,,,,,,,,(1449!1300),(1388!972),(1527!687),(1603!705),,(869!496),(1332!1224),
6411,(1319!289),,(371!555),,,(1304!767),,(1437!839),,,(1497!1192),(474!1110),,,(727!531),(1605!610),,,,,,,,,(1447!1300),(1388!973),(1526!687),(1603!705),,(870!496),(1332!1227),
6412,(1319!290),,(371!554),,,(1304!767),,(1437!837),,,(1497!1191),(473!1110),,,(728!531),(1609!608),,,,,,,,,(1447!1300),(1388!973),(1527!688),(1602!705),,(871!497),(1332!1226),
6413,(1317!290),,(371!554),,,(1304!767),,(1437!839),,,(1497!1191),(474!1110),,,(726!532),(1605!609),,,,,,,,,(1447!1301),(1388!973),(1527!689),(1603!705),,(868!497),(1332!1226),
6414,(1319!289),,(371!554),,,(1304!767),,(1437!837),,,(1497!1191),(474!1110),,,(727!531),(1605!609),,,,,,,,,(1448!1300),(1388!973),(1527!689),(1602!705),,(870!498),(1332!1224),
6415,(1319!289),,(371!554),,,(1304!767),,(1437!837),,,(1497!1191),(474!1110),,,(726!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1528!690),(1603!705),,(866!499),(1332!1227),
6416,(1319!289),,(371!554),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1528!691),(1602!705),,(869!500),(1332!1226),
6417,(1319!289),,(371!554),,,(1304!767),,(1437!835),,,(1497!1191),(474!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1528!691),(1602!705),,(868!500),(1332!1226),
6418,(1319!289),,(371!554),,,(1304!767),,(1437!839),,,(1497!1191),(475!1110),,,(728!531),(1605!609),,,,,,,,,(1448!1299),(1388!973),(1529!692),(1602!704),,(868!500),(1332!1226),
6419,(1319!289),,(371!554),,,(1304!767),,(1437!839),,,(1497!1191),(475!1109),,,(728!531),(1605!609),,,,,,,,,(1448!1299),(1388!973),(1529!692),(1602!705),,(865!501),(1332!1227),
6420,(1319!289),,(371!553),,,(1304!768),,(1437!839),,,(1497!1191),(473!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1529!693),(1603!705),,(865!501),(1332!1227),
6421,(1319!289),,(371!555),,,(1304!767),,(1437!839),,,(1497!1191),(473!1110),,,(728!531),(1605!609),,,,,,,,,(1448!1300),(1388!973),(1529!693),(1602!705),,(868!501),(1332!1227),
6422,(1319!290),,(372!555),,,(1304!767),,(1436!836),,,(1497!1191),(474!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1529!693),(1602!704),,(869!501),(1332!1226),
6423,(1320!290),,(372!555),,,(1304!767),,(1436!836),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1388!973),(1529!693),(1602!705),,(868!502),(1332!1226),
6424,(1320!289),,(371!554),,,(1304!767),,(1436!836),,,(1497!1191),(474!1109),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1388!973),(1529!693),(1602!704),,(867!502),(1332!1221),
6425,(1320!289),,(371!554),,,(1304!767),,(1436!836),,,(1497!1191),(473!1110),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1388!973),(1530!694),(1602!704),,(864!503),(1332!1227),
6426,(1320!289),,(371!554),,,(1304!767),,(1436!839),,,(1497!1191),(473!1109),,,(728!531),(1605!609),,,,,,,,,(1448!1300),(1388!973),(1529!694),(1602!704),,(868!504),(1332!1226),
6427,(1320!288),,(371!555),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1529!694),(1602!705),,(868!496),(1332!1227),
6428,(1320!288),,(371!554),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,(728!531),(1605!609),,,,,,,,,(1449!1300),(1389!973),(1529!694),(1602!705),,(867!505),(1333!1223),
6429,(1320!288),,(371!555),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,,(1605!609),,,,,,,,,(1447!1300),(1389!973),(1529!694),(1602!705),,(864!505),(1332!1219),
6430,(1320!288),,(371!555),,,(1304!767),,(1436!839),,,(1497!1191),(474!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1528!694),(1603!705),,(870!505),(1332!1227),
6431,(1320!288),,(371!554),,,(1304!767),,(1437!839),,,(1497!1191),(473!1110),,,(727!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1529!695),(1602!705),,(870!504),(1332!1226),
6432,(1321!284),,(371!555),,,(1304!767),,(1437!839),,,(1497!1191),(474!1110),,,(727!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1529!695),(1603!704),,(870!504),(1332!1227),
6433,(1320!287),,(371!555),,,(1304!767),,(1437!839),,,(1497!1191),(474!1110),,,(727!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1529!695),(1602!705),,(869!504),(1332!1219),
6434,(1320!287),,(371!555),,,(1304!767),,(1437!839),,,(1497!1191),(474!1110),,,(727!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1530!696),(1603!705),,(866!496),(1332!1226),
6435,(1314!287),,(371!555),,,(1305!767),,(1437!839),,,(1497!1191),(473!1110),,,(728!531),(1605!609),,,,,,,,,(1447!1300),(1388!973),(1530!698),(1603!705),,(866!496),(1332!1219),
6436,(1320!287),,(371!555),,,(1305!767),,(1437!839),,,(1497!1191),(473!1110),,,(727!531),(1605!609),,,,,,,,,(1449!1300),(1388!973),(1531!698),(1603!705),,(870!505),(1332!1226),
