frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
2856,,(783!134),,,,,(1188!917),,,,,,,(212!1275),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1468!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,,(1455!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2857,,(784!133),,,,,(1188!917),,,,,,,(211!1275),(956!1212),,,,(745!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1238!455),(1456!672),,,,,,,,,,,,,,,,,,,,,,,,,,
2858,,(784!133),,,,,(1188!917),,,,,,,(217!1272),(956!1212),,,,(745!209),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2859,,(784!133),,,,,(1189!917),,,,,,,(211!1274),(956!1212),,,,(746!209),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),,,,,,,,(1241!462),(1456!672),,,,,,,,,,,,,,,,,,,,,,,,,,
2860,,(785!132),,,,,(1188!917),,,,,,,(215!1272),(956!1212),,,,(746!209),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!859),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1241!462),(1454!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2861,,(785!133),,,,,(1188!917),,,,,,,(215!1270),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1240!455),(1454!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2862,,(783!133),,,,,(1188!917),,,,,,,(211!1275),(957!1212),,,,(745!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!859),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1456!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2863,,(784!134),,,,,(1188!917),,,,,,,(210!1269),(957!1212),,,,(746!209),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1456!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2864,,(784!134),,,,,(1188!917),,,,,,,(211!1269),(957!1212),,,,(746!210),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!859),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1456!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2865,,(783!133),,,,,(1189!917),,,,,,,(212!1272),(957!1211),,,,(746!208),,,,,,,,,,,(680!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!859),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2866,,(783!134),,,,,(1188!917),,,,,,,(213!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1454!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2867,,(783!134),,,,,(1188!917),,,,,,,(211!1269),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1455!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2868,,(783!134),,,,,(1191!917),,,,,,,(211!1269),(957!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1627!189),(1346!976),,,,,,,(1240!455),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2869,,(785!133),,,,,(1190!917),,,,,,,(211!1269),(956!1213),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!461),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2870,,(785!133),,,,,(1188!917),,,,,,,(212!1270),(957!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!976),,,,,,,(1242!461),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2871,,(784!133),,,,,(1188!917),,,,,,,(212!1269),(957!1212),,,,(746!208),,,,,,,,,,,(680!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1454!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2872,,(784!133),,,,,(1188!917),,,,,,,(212!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1456!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2873,,(785!133),,,,,(1191!917),,,,,,,(213!1268),(957!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2874,,(783!133),,,,,(1190!917),,,,,,,(217!1268),(957!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2875,,(783!134),,,,,(1189!917),,,,,,,(213!1269),(957!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1241!462),(1456!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2876,,(783!134),,,,,(1189!917),,,,,,,(214!1270),(957!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1241!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2877,,(785!133),,,,,(1188!917),,,,,,,(214!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2878,,(784!133),,,,,(1188!917),,,,,,,(214!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1457!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2879,,(785!134),,,,,(1188!917),,,,,,,(218!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!976),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2880,,(785!134),,,,,(1188!917),,,,,,,(213!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2881,,(783!133),,,,,(1188!917),,,,,,,(218!1269),(957!1211),,,,(746!208),,,,,,,,,,,(680!976),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!976),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2882,,(783!134),,,,,(1188!917),,,,,,,(218!1269),(957!1211),,,,(746!208),,,,,,,,,,,(679!976),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1241!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2883,,(783!133),,,,,(1190!917),,,,,,,(213!1273),(957!1211),,,,(745!208),,,,,,,,,,,(678!976),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!976),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2884,,(783!134),,,,,(1189!917),,,,,,,(213!1274),(957!1211),,,,(746!208),,,,,,,,,,,(678!976),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1241!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2885,,(783!133),,,,,(1188!917),,,,,,,(213!1273),(957!1211),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2886,,(783!133),,,,,(1189!917),,,,,,,(213!1269),(957!1209),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2887,,(783!133),,,,,(1188!917),,,,,,,(212!1275),(957!1210),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2888,,(783!133),,,,,(1191!917),,,,,,,(212!1272),(957!1210),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2889,,(783!133),,,,,(1188!917),,,,,,,(211!1275),(957!1211),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1456!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2890,,(783!133),,,,,(1191!917),,,,,,,(213!1272),(957!1210),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!460),(1457!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2891,,(784!133),,,,,(1187!917),,,,,,,(211!1272),(956!1210),,,,(746!208),,,,,,,,,,,(679!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!461),(1457!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2892,,(784!133),,,,,(1188!917),,,,,,,(213!1274),(957!1211),,,,(746!208),,,,,,,,,,,(678!976),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!460),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2893,,(783!133),,,,,(1188!917),,,,,,,(215!1271),(956!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!859),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1345!975),,,,,,,(1240!455),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2894,,(784!133),,,,,(1187!917),,,,,,,,(957!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1240!455),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2895,,(784!133),,,,,(1187!917),,,,,,,(212!1275),(957!1210),,,,(745!209),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1458!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2896,,(784!133),,,,,(1188!917),,,,,,,(212!1274),(956!1211),,,,(745!209),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1458!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2897,,(784!134),,,,,(1189!917),,,,,,,(212!1275),(956!1209),,,,(745!208),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1457!673),,,,,,,,,,,,,,,,,,,,,,,,,,
2898,,(784!134),,,,,(1189!917),,,,,,,(212!1274),(957!1212),,,,(745!208),,,,,,,,,,,(679!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1457!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2899,,(784!134),,,,,(1189!917),,,,,,,(218!1273),(957!1211),,,,(746!208),,,,,,,,,,,(678!977),,,,(1642!607),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!461),(1457!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2900,,(784!133),,,,,(1188!917),,,,,,,(212!1274),(957!1211),,,,(745!208),,,,,,,,,,,(679!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!461),(1457!674),,,,,,,,,,,,,,,,,,,,,,,,,,
2901,,(784!133),,,,,(1191!917),,,,,,,(212!1274),(956!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!459),(1458!675),,,,,,,,,,,,,,,,,,,,,,,,,,
2902,,(785!134),,,,,(1190!917),,,,,,,(216!1270),(956!1212),,,,(745!208),,,,,,,,,,,(679!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!461),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2903,,(785!133),,,,,(1189!917),,,,,,,(212!1275),(956!1211),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!461),(1458!675),,,,,,,,,,,,,,,,,,,,,,,,,,
2904,,(785!134),,,,,(1188!917),,,,,,,(212!1270),(956!1211),,,,(745!208),,,,,,,,,,,(678!977),,,,(1642!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!976),,,,,,,(1242!461),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2905,,(785!134),,,,,(1189!917),,,,,,,(212!1274),(956!1213),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!460),(1455!675),,,,,,,,,,,,,,,,,,,,,,,,,,
2906,,(784!134),,,,,(1189!916),,,,,,,(212!1274),(957!1213),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1455!675),,,,,,,,,,,,,,,,,,,,,,,,,,
2907,,(784!135),,,,,(1187!916),,,,,,,(212!1270),(956!1213),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1457!675),,,,,,,,,,,,,,,,,,,,,,,,,,
2908,,(784!134),,,,,(1187!916),,,,,,,(211!1273),(956!1213),,,,(745!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!976),,,,,,,(1242!460),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2909,,(784!134),,,,,(1188!916),,,,,,,(211!1272),(956!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1241!460),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2910,,(784!134),,,,,(1191!916),,,,,,,(211!1276),(957!1213),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1457!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2911,,(784!134),,,,,(1188!916),,,,,,,(211!1275),(957!1213),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1240!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2912,,(784!134),,,,,(1188!917),,,,,,,(216!1272),(957!1212),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1456!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2913,,(784!134),,,,,(1186!917),,,,,,,(211!1273),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2914,,(786!133),,,,,(1188!917),,,,,,,(210!1271),(956!1213),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2915,,(784!134),,,,,(1189!917),,,,,,,(211!1274),(956!1211),,,,(746!208),,,,,,,,,,,(678!976),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1457!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2916,,(784!134),,,,,(1188!917),,,,,,,(211!1272),(956!1211),,,,(746!208),,,,,,,,,,,(679!976),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!460),(1457!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2917,,(784!133),,,,,(1189!917),,,,,,,(211!1271),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!976),,,,,,,(1239!455),(1456!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2918,,(784!134),,,,,(1187!917),,,,,,,(211!1270),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1239!455),(1457!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2919,,(784!134),,,,,(1190!917),,,,,,,(211!1276),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!976),,,,,,,(1242!462),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2920,,(784!134),,,,,(1190!917),,,,,,,(211!1276),(957!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!188),(1346!975),,,,,,,(1242!462),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2921,,(784!134),,,,,(1188!917),,,,,,,(210!1275),(956!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1240!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2922,,(784!134),,,,,(1188!917),,,,,,,(210!1275),(956!1212),,,,(746!208),,,,,,,,,,,(680!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!460),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2923,,(784!133),,,,,(1188!917),,,,,,,(210!1277),(956!1211),,,,(746!208),,,,,,,,,,,(679!977),,,,(1642!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1239!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2924,,(784!133),,,,,(1188!917),,,,,,,(210!1275),(956!1211),,,,(746!208),,,,,,,,,,,(680!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1469!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1239!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2925,,(784!134),,,,,(1188!917),,,,,,,(211!1275),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,(173!72),,(1626!189),(1346!975),,,,,,,(1239!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2926,,(784!134),,,,,(1189!917),,,,,,,(211!1275),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1239!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2927,,(784!134),,,,,(1188!917),,,,,,,(210!1272),(956!1210),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1239!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2928,,(784!134),,,,,(1188!917),,,,,,,(210!1274),(956!1210),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1239!455),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2929,,(784!134),,,,,(1189!917),,,,,,,(210!1275),(957!1212),,,,(746!208),,,,,,,,,,,(680!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!859),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!461),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2930,,(784!134),,,,,(1190!916),,,,,,,(211!1275),(956!1213),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1470!859),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!976),,,,,,,(1242!462),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2931,,(784!134),,,,,(1189!917),,,,,,,(211!1275),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!606),,,,,,,,,,,,,,,,,,,,,(1468!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!976),,,,,,,(1242!462),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2932,,(784!134),,,,,(1189!916),,,,,,,(215!1273),(956!1212),,,,(746!208),,,,,,,,,,,(679!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1626!189),(1346!975),,,,,,,(1242!462),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
2933,,(784!134),,,,,(1189!917),,,,,,,(211!1276),(956!1210),,,,(746!208),,,,,,,,,,,(678!977),,,,(1643!605),,,,,,,,,,,,,,,,,,,,,(1470!858),,,,,,,,,,,,,,,,,,,,,,(1627!189),(1346!975),,,,,,,(1241!461),(1458!676),,,,,,,,,,,,,,,,,,,,,,,,,,
