frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
27377,(663!115),,(566!1305),(86!553),,(251!61),,(754!221),(325!1304),,,(137!1456),,(998!1315),,,(1267!299),(638!1247),(225!879),,(937!1494),,,,,(640!909),(158!1359),(48!1429),,(321!44),
27378,(664!115),,(566!1304),(86!556),,(251!61),,,(325!1304),,,(137!1456),,(997!1315),,,(1267!302),(638!1247),(225!879),,(936!1494),,,,,(640!909),(159!1360),(48!1429),,,
27379,(669!115),,(566!1304),(87!556),,(251!60),,,(325!1304),,,(136!1456),,(997!1315),,,,(638!1247),(225!880),,(936!1494),,,,,(640!909),,(48!1429),,,
27380,(669!115),,(566!1305),(87!555),,(251!61),,,(325!1304),,,,,(996!1316),,,(1267!302),(638!1247),(225!879),,(936!1495),,,,,(641!909),,(48!1429),,,
27381,(672!116),,(566!1304),,,(250!60),,,(325!1304),,,,,(996!1316),,,,(638!1247),(224!879),,(936!1494),,,,,(642!909),,(49!1434),,,
27382,(674!116),,(566!1304),(86!552),,(251!59),,,(325!1304),,,(136!1456),,(996!1314),,,(1267!302),(638!1247),(224!879),,(936!1494),,,,,(641!910),,(50!1431),,,
27383,(676!116),,(566!1304),(86!555),,(251!61),,,(325!1304),,,(136!1456),,(996!1316),,,(1267!299),(638!1247),(225!880),,(937!1494),,,,,(641!909),,(48!1429),,,
27384,(677!116),,(566!1304),(87!554),,(251!61),,,(325!1305),,,(136!1456),,(998!1314),,,(1267!299),(637!1247),(225!879),,(936!1494),,,,,(641!910),,(48!1429),,,
27385,(680!116),,(566!1305),(86!555),,(250!61),,(758!219),(325!1305),,,(135!1456),,(997!1314),,,(1267!299),(637!1247),(225!880),,,,,,,(641!909),(159!1360),(50!1433),,,
27386,(682!116),,(566!1304),(86!552),,(250!61),,,(325!1305),,,,,(996!1314),,,(1267!299),(637!1247),(225!880),,(936!1495),,,,,(641!910),(160!1359),(49!1429),,,
27387,(683!116),,(566!1304),(86!552),,(251!60),,,(324!1305),,,(137!1456),,(997!1314),,,(1267!299),(637!1247),(225!880),,(936!1494),,,,,(640!909),,(50!1430),,,
27388,(684!117),,(566!1304),(87!552),,(251!60),,,(324!1305),,,,,(996!1315),,,(1267!299),(637!1247),(225!879),,(936!1493),,,,,(641!909),(160!1359),(48!1429),,,
27389,(685!118),,(566!1304),(86!553),,(251!60),,,(324!1305),,,(137!1456),,(996!1314),,,(1267!299),(637!1247),(225!878),,(936!1494),,,,,(641!909),(160!1360),(47!1430),,,
27390,(685!117),,(566!1304),(86!553),,(251!60),,(759!219),(324!1305),,,,,(996!1315),,,(1267!299),(637!1247),(225!879),,(936!1494),,,,,(641!909),,(48!1430),,,
27391,(687!119),,(566!1304),(87!555),,(250!61),,(755!221),(325!1304),,,(136!1455),,(996!1315),,,,(637!1247),(225!879),,(937!1494),,,,,(641!909),,(48!1430),,,
27392,(689!119),,(566!1304),(87!552),,(251!61),,(756!221),(325!1305),,,(136!1456),,(996!1315),,,,(637!1247),(225!880),,(937!1494),,,,,(642!909),,(49!1430),,(322!45),
27393,(691!121),,(566!1304),(87!557),,(250!61),,(755!221),(325!1305),,,(136!1456),,(998!1314),,,,(638!1247),(225!879),,(936!1494),,,,,(641!909),,(47!1429),,,
27394,(692!121),,(566!1304),(86!555),,(251!60),,,(324!1304),,,(138!1455),,(996!1315),,,,(638!1247),(225!879),,(936!1494),,,,,(641!909),(164!1358),(50!1430),,,
27395,(693!121),,(566!1305),(87!552),,(251!60),,,(325!1305),,,(137!1456),,(996!1316),,,,(637!1247),(225!879),,(936!1494),,,,,(641!909),(159!1360),(48!1429),,,
27396,(696!120),,(566!1305),(87!552),,(251!62),,,(325!1305),,,(137!1456),,(996!1316),,,,(637!1247),(225!879),,(936!1494),,,,,(641!909),,(48!1430),,,
27397,(695!120),,(566!1304),(87!553),,(251!61),,,(325!1305),,,(137!1455),,(996!1315),,,(1267!299),(637!1247),(225!879),,,,,,,(641!910),,(48!1430),,(322!46),
27398,(699!121),,(566!1305),(87!552),,(251!59),,,(325!1305),,,(137!1455),,(996!1315),,,(1267!299),(637!1247),(225!879),,(938!1494),,,,,(641!908),,(49!1430),,,
27399,(701!120),,(566!1305),(86!552),,(251!60),,,(325!1305),,,(136!1456),,(998!1314),,,,(637!1247),(225!879),,(936!1494),,,,,(641!910),(166!1355),(48!1430),,,
27400,(703!120),,(566!1304),(86!552),,(251!59),,,(325!1305),,,(137!1455),,(998!1314),,,,(637!1247),(225!879),,(936!1494),,,,,(641!910),,(48!1430),,(321!45),
27401,(706!120),,(566!1305),(86!552),,(251!61),,(755!221),(325!1305),,,(137!1455),,(998!1315),,,,(637!1247),(225!879),,(936!1494),,,,,(641!910),,(48!1430),,,
27402,(707!120),,(566!1304),(86!551),,(251!61),,(755!221),(325!1305),,,(136!1456),,(998!1314),,,(1267!299),(637!1247),(225!879),,,,,,,(641!910),,(48!1429),,,
27403,(709!121),,(566!1304),(86!552),,(251!60),,,(324!1305),,,,,(996!1315),,,(1267!299),(637!1247),(225!880),,,,,,,(641!910),,(48!1430),,(321!45),
27404,(709!122),,(566!1304),(85!551),,(251!61),,,(324!1305),,,,,(996!1316),,,(1267!299),(637!1247),(225!880),,(936!1495),,,,,(641!909),,(48!1430),,(321!45),
27405,(710!122),,(566!1304),(86!552),,(251!61),,,(325!1305),,,(137!1456),,(996!1316),,,(1267!299),(637!1247),(225!880),,(936!1494),,,,,(641!909),,(48!1430),,,
27406,(711!124),,(565!1305),(86!552),,(251!61),,(755!221),(325!1306),,,(137!1456),,(996!1316),,,(1267!299),(637!1247),(225!880),,,,,,,(641!909),,(47!1430),,,
27407,(713!125),,(565!1305),(87!552),,(251!60),,(755!224),(325!1304),,,(135!1456),,(995!1315),,,,(637!1247),(224!879),,,,,,,(641!908),(163!1350),(48!1430),,(322!44),
27408,(712!126),,(565!1305),(87!551),,(250!61),,,(325!1305),,,(136!1456),,(995!1316),,,,(638!1247),(225!879),,(936!1495),,,,,(640!908),,(50!1432),,,
27409,(713!126),,(566!1305),(86!551),,(251!60),,(755!219),(325!1305),,,,,(995!1316),,,,(637!1247),(224!879),,(937!1496),,,,,(641!909),,(47!1430),,(323!46),
27410,(716!126),,(566!1305),(86!551),,(251!60),,(756!219),(325!1305),,,(136!1456),,(995!1316),,,,(638!1246),(224!879),,,,,,,(640!908),(163!1351),(47!1430),,(323!44),
27411,(719!127),,(566!1305),(86!551),,(252!61),,(755!219),(326!1305),,,(136!1456),,(995!1316),,,(1267!299),(637!1247),(224!879),,,,,,,(640!909),,(47!1430),,,
27412,(720!126),,(565!1305),(86!553),,(251!60),,(756!219),(326!1305),,,(136!1456),,(995!1316),,,(1267!299),(638!1246),(225!879),,,,,,,(639!909),(162!1359),(48!1430),,(321!44),
27413,(721!126),,(565!1305),(86!554),,(251!61),,(756!219),(326!1304),,,(139!1455),,(996!1317),,,(1267!299),(637!1247),(225!879),,,,,,,(640!909),(163!1358),(48!1431),,,
27414,(721!126),,(565!1304),(86!554),,(251!60),,(756!219),(326!1305),,,,,(995!1316),,,(1267!299),(637!1254),(225!879),,,,,,,(639!910),,(47!1431),,(322!44),
27415,(722!127),,(566!1304),(87!551),,(251!61),,(756!219),(326!1305),,,,,(995!1316),,,(1267!299),(637!1246),(225!880),,,,,,,(640!910),,(48!1431),,,
27416,(725!127),,(566!1304),(87!551),,(251!60),,(756!220),(326!1305),,,,,(996!1315),,,(1267!299),(637!1246),(225!880),,(936!1495),,,,,(639!910),,(49!1434),,,
27417,(726!127),,(566!1304),(87!551),,(251!61),,(755!219),(326!1305),,,(137!1458),,(996!1315),,,(1267!299),(637!1246),(225!880),,(935!1495),,,,,(639!910),,(47!1431),,,
27418,(727!126),,(566!1304),(88!551),,(251!61),,(755!219),(326!1306),,,(136!1456),,(995!1315),,,(1267!299),(637!1246),(225!880),,(935!1495),,,,,(639!910),,(48!1430),,,
27419,(727!126),,(566!1304),(86!551),,(251!60),,(756!220),(326!1306),,,,,(996!1316),,,(1267!299),(638!1246),(225!880),,,,,,,(639!910),,(47!1431),,(322!44),
27420,(727!127),,(566!1304),(87!551),,(250!60),,(756!218),(326!1306),,,,,(996!1317),,,(1267!299),(638!1246),(224!879),,(937!1494),,,,,(639!910),,(47!1430),,(322!44),
27421,(731!127),,(565!1304),(87!551),,(251!61),,(757!218),(326!1306),,,,,(996!1317),,,(1267!299),(638!1246),(224!880),,(936!1494),,,,,(638!911),,(47!1431),,,
27422,(729!126),,(566!1304),(87!551),,(251!60),,(757!217),(326!1306),,,(135!1455),,(996!1317),,,(1267!299),(638!1246),(224!880),,,,,,,(639!910),,(47!1431),,(322!44),
27423,(732!127),,(566!1304),(87!551),,(251!61),,(757!216),(326!1306),,,,,(996!1317),,,(1267!299),(638!1246),(225!880),,,,,,,(638!911),,(48!1431),,(322!44),
27424,(732!127),,(565!1303),(87!551),,(251!61),,(757!215),(326!1306),,,,,(996!1317),,,(1267!302),(638!1246),(224!880),,,,,,,(639!911),,(48!1431),,(322!44),
27425,(730!126),,(566!1303),(87!550),,(250!60),,(757!215),(325!1306),,,,,(995!1316),,,(1267!299),(637!1246),(225!880),,,,,,,(639!911),,(48!1431),,,
27426,(731!126),,(566!1303),(87!550),,(251!61),,(757!214),(325!1306),,,,,(995!1317),,,(1267!299),(637!1246),(224!880),,,,,,,(638!910),(158!1360),(49!1431),,(322!44),
27427,(731!126),,(565!1303),(87!550),,(251!61),,(758!215),(325!1306),,,,,(990!1317),,,,(637!1246),(224!879),,(936!1495),,,,,(638!912),(160!1359),(47!1431),,(322!44),
27428,(731!127),,(566!1303),(87!550),,(250!61),,(758!215),(325!1306),,,,,,,,(1267!302),(637!1246),(224!879),,,,,,,(638!912),,(49!1431),,,
27429,(731!127),,(565!1302),(87!550),,(251!61),,(759!214),(324!1306),,,,,,,,(1267!302),(637!1246),(225!879),,,,,,,(639!911),(165!1356),(48!1430),,,
27430,(733!127),,(566!1302),(87!550),,(251!61),,(759!214),(324!1306),,,(137!1455),,(990!1318),,,(1267!302),(637!1247),(224!879),,(936!1494),,,,,(639!911),(159!1359),(48!1431),,(322!45),
27431,(734!127),,(566!1302),(87!550),,(251!61),,(759!214),(324!1306),,,,,(995!1318),,,,(637!1246),(224!879),,,,,,,(640!911),,(49!1431),,,
27432,(735!126),,(566!1302),(87!551),,(251!61),,(759!213),(324!1307),,,,,(995!1318),,,(1267!299),(637!1246),(224!879),,(936!1495),,,,,(639!911),,(48!1431),,,
27433,(736!127),,(565!1302),(88!550),,(251!61),,(759!213),(324!1306),,,,,(995!1318),,,,(637!1246),(224!879),,(937!1494),,,,,(640!911),,(49!1431),,(322!44),
27434,(736!127),,(566!1302),(87!550),,(251!62),,(759!214),(324!1306),,,,,(995!1318),,,(1266!302),(637!1246),(224!879),,(936!1495),,,,,(638!913),,(48!1431),,,
27435,(738!126),,(566!1302),(87!551),,(252!62),,(759!215),(324!1306),,,(138!1455),,(995!1318),,,(1267!299),(637!1246),(224!879),,(936!1494),,,,,(638!913),,(48!1431),,(322!45),
27436,(737!126),,(566!1302),,,(251!62),,(759!215),(324!1306),,,,,(994!1318),,,(1267!299),(637!1246),(224!879),,,,,,,(638!913),,(49!1430),,,
27437,(737!125),,(565!1302),(87!550),,(252!62),,(761!213),(324!1307),,,,,(994!1317),,,(1266!300),(637!1246),(224!880),,(936!1494),,,,,(638!914),,(48!1431),,,
27438,(738!126),,(566!1302),(87!550),,(251!62),,(759!215),(323!1306),,,(137!1456),,(993!1317),,,(1266!299),(637!1246),(224!879),,(936!1494),,,,,(638!914),,(48!1431),,,
27439,(738!125),,(566!1302),(87!550),,(252!62),,(759!215),(323!1306),,,(137!1457),,(993!1318),,,(1266!299),(637!1246),(224!879),,,,,,,(639!914),,(50!1431),,,
27440,(741!121),,(565!1302),(87!550),,(251!62),,(759!214),(323!1305),,,(138!1454),,(992!1318),,,,(637!1246),(224!879),,,,,,,(638!915),,(48!1431),,,
27441,(742!121),,(566!1301),(88!550),,(251!62),,(759!214),(324!1306),,,(137!1455),,(992!1317),,,(1267!299),(637!1246),(225!879),,(936!1495),,,,,(640!915),,(50!1432),,,
27442,(741!121),,(565!1302),(88!550),,(251!62),,(759!214),(324!1306),,,(137!1459),,(992!1319),,,(1267!299),(637!1246),(224!879),,,,,,,(638!916),,(51!1431),,(322!44),
27443,(743!120),,(566!1302),(87!551),,(251!62),,(759!215),(324!1306),,,,,(993!1317),,,(1267!299),(638!1246),(224!879),,(936!1494),,,,,(639!915),,(50!1431),,,
27444,(744!118),,(565!1302),(88!550),,(252!62),,(759!215),(324!1306),,,(137!1455),,(994!1317),,,(1267!300),(638!1246),(224!880),,(936!1494),,,,,(639!915),,(48!1430),,(322!44),
27445,(744!118),,(566!1302),(89!551),,(251!62),,(759!215),(324!1306),,,(137!1455),,(992!1319),,,(1267!299),(637!1246),(224!880),,(936!1494),,,,,(638!916),,(48!1431),,(322!44),
27446,(741!119),,(565!1302),(87!550),,(251!62),,(759!215),(324!1306),,,(137!1454),,(991!1319),,,(1267!299),(638!1246),(224!880),,(936!1494),,,,,(638!915),,(48!1430),,,
27447,(750!117),,(566!1302),(88!550),,(252!63),,(759!215),(324!1306),,,(137!1456),,(992!1319),,,(1266!301),(637!1247),(224!879),,(936!1495),,,,,(639!916),,(48!1431),,(322!45),
27448,(747!117),,(565!1302),(87!551),,(252!63),,(759!215),(324!1306),,,(136!1455),,(993!1318),,,(1266!302),(638!1246),(224!879),,(936!1495),,,,,(640!916),,(49!1430),,(322!45),
27449,(746!117),,(565!1302),(88!550),,(251!63),,(760!214),(324!1306),,,(136!1455),,(992!1319),,,(1267!299),(638!1247),(224!880),,(936!1495),,,,,(640!917),,(49!1430),,(322!46),
27450,(749!117),,(566!1302),(87!550),,(252!63),,(760!214),(324!1306),,,(137!1455),,(991!1319),,,(1267!299),(637!1246),(224!879),,(936!1495),,,,,(639!917),,(51!1435),,,
27451,(749!115),,(565!1302),,,(251!62),,(759!216),(324!1306),,,(137!1454),,(991!1319),,,(1267!301),(638!1246),(224!880),,(936!1495),,,,,(641!917),(161!1360),(49!1431),,,
27452,(749!116),,(565!1302),(87!550),,(252!62),,(759!216),(324!1306),,,(137!1454),,(991!1319),,,(1267!301),(637!1246),(224!880),,(937!1494),,,,,(640!918),,(49!1431),,(322!45),
27453,(749!116),,(566!1302),(89!550),,(251!62),,(760!216),(324!1306),,,(137!1456),,(991!1319),,,(1267!300),(637!1246),(224!879),,(936!1495),,,,,(640!917),,(49!1431),,,
27454,(752!115),,(565!1302),(88!550),,(251!62),,(759!216),(324!1306),,,,,(991!1319),,,(1267!300),(637!1246),(224!879),,(936!1495),,,,,(640!919),,(49!1431),,(322!45),
27455,(750!116),,(565!1302),(88!550),,(250!62),,(759!216),(324!1306),,,(137!1454),,(991!1319),,,(1267!300),(638!1246),(224!880),,(936!1494),,,,,(638!920),,(49!1431),,,
27456,(752!114),,(566!1302),(88!551),,(251!62),,(759!216),(324!1306),,,(138!1454),,(991!1320),,,(1267!300),(637!1246),(224!879),,(936!1495),,,,,(638!921),,(49!1431),,(323!45),
27457,(753!113),,(565!1302),(87!551),,(251!62),,(759!216),(324!1306),,,(138!1454),,(991!1321),,,(1266!299),(638!1247),(223!879),,(936!1495),,,,,(638!920),,(49!1431),,(322!44),
27458,(753!112),,(565!1302),(87!551),,(251!62),,(759!216),(323!1306),,,(138!1456),,(991!1319),,,(1266!299),(637!1246),(224!879),,(936!1495),,,,,(639!921),,(49!1431),,(322!44),
27459,(754!112),,(565!1302),(87!550),,(251!61),,(759!216),(323!1306),,,,,(991!1320),,,(1267!301),(638!1246),(224!879),,(936!1495),,,,,(639!922),,(48!1431),,(322!44),
27460,(754!113),,(565!1302),(87!551),,(251!62),,(759!216),(323!1306),,,,,(990!1321),,,(1267!301),(638!1246),(224!879),,(936!1495),,,,,(640!921),,(49!1431),,,
27461,(753!113),,(565!1302),(87!551),,(251!61),,(759!216),(323!1306),,,(137!1456),,(990!1321),,,(1267!302),(637!1246),(224!879),,(936!1495),,,,,(638!922),,(49!1431),,,
27462,(756!113),,(566!1302),(86!551),,(251!61),,(759!216),(323!1306),,,(135!1456),,(989!1322),,,(1267!302),(637!1246),(224!878),,(936!1495),,,,,(638!923),,(50!1431),,,
27463,(757!110),,(565!1302),(87!550),,(251!61),,(759!216),(323!1306),,,(137!1458),,(989!1323),,,(1267!299),(638!1247),(224!878),,(936!1495),,,,,(638!924),,(49!1431),,,
27464,(758!112),,(565!1303),(87!550),,(251!60),,(759!216),(323!1306),,,,,(989!1321),,,(1267!299),(637!1247),(224!879),,,,,,,(639!924),,(48!1431),,,
27465,(758!112),,(565!1302),(87!550),,(251!60),,(759!216),(322!1307),,,,,,,,(1267!299),(638!1246),(224!879),,,,,,,(638!924),,(49!1431),,(322!44),
27466,(758!110),,(566!1302),(86!550),,(251!60),,(760!216),(323!1306),,,(135!1456),,(989!1324),,,(1267!299),(637!1246),(224!880),,(936!1495),,,,,(639!924),,(50!1431),,,
27467,(758!110),,(566!1302),(86!550),,(251!60),,(759!216),(322!1306),,,(136!1455),,(989!1325),,,(1267!299),(637!1246),(224!880),,(936!1495),,,,,(639!925),,(50!1431),,(321!44),
27468,(760!110),,(566!1302),(86!550),,(252!60),,(759!216),(323!1306),,,(137!1455),,(989!1325),,,(1267!299),(638!1247),(224!879),,(936!1495),,,,,(639!925),,(50!1432),,(322!45),
27469,(760!108),,(566!1302),(86!550),,(251!59),,(759!216),(323!1306),,,(137!1455),,(989!1326),,,(1267!302),(637!1246),(224!879),,(936!1495),,,,,(639!926),,(50!1432),,(322!44),
27470,(760!110),,(566!1302),(86!553),,(252!59),,(759!216),(323!1305),,,(136!1456),,(988!1328),,,(1267!302),(637!1246),(224!879),,(936!1495),,,,,(638!927),,(50!1432),,,
27471,(761!107),,(566!1302),(87!550),,(252!60),,(759!216),(323!1306),,,(137!1457),,(988!1327),,,,(637!1246),(224!880),,,,,,,(640!927),,(50!1431),,(322!45),
27472,(761!109),,(566!1302),(88!550),,(252!59),,(760!216),(323!1306),,,(135!1454),,(988!1328),,,,(637!1246),(224!881),,,,,,,(638!928),,(50!1431),,,
27473,(761!108),,(566!1302),(87!550),,(252!59),,(759!216),(324!1306),,,(137!1457),,(988!1325),,,,(637!1246),(224!880),,,,,,,(638!929),,(51!1431),,(322!45),
27474,(762!108),,(566!1302),(88!556),,(252!60),,(759!216),(323!1306),,,(135!1455),,(988!1328),,,(1267!299),(637!1247),(224!881),,,,,,,(637!930),,(50!1432),,,
27475,(760!109),,(566!1302),(87!550),,(252!60),,(759!216),(323!1307),,,(137!1455),,(988!1329),,,(1267!299),(637!1246),(223!882),,(936!1495),,,,,(637!930),(164!1362),(51!1431),,(322!45),
27476,(761!109),,(566!1302),(90!555),,(253!59),,(759!216),(323!1307),,,,,(988!1329),,,(1267!301),(637!1246),(224!881),,(936!1495),,,,,(636!931),,(52!1431),,,
27477,(760!109),,(566!1302),(87!550),,(252!60),,(760!215),(323!1307),,,,,(988!1329),,,(1267!299),(638!1246),(223!881),,(936!1495),,,,,(636!931),,(50!1431),,(322!45),
27478,(759!110),,(566!1302),,,(252!59),,(759!216),(324!1307),,,(137!1457),,(988!1331),,,(1267!299),(637!1246),(224!882),,(936!1495),,,,,(636!932),,(51!1431),,(322!46),
27479,(759!108),,(566!1303),(87!550),,(254!60),,(759!216),(323!1307),,,,,(988!1331),,,(1267!299),(637!1246),(224!882),,,,,,,(635!932),(160!1363),(51!1431),,,
27480,(759!111),,(566!1303),(87!550),,(253!61),,(759!216),(324!1307),,,,,(987!1331),,,(1267!299),(637!1246),(224!882),,,,,,,(634!934),,(50!1431),,(322!46),
27481,(756!111),,(566!1303),(87!550),,(254!60),,(759!216),(324!1307),,,(138!1458),,(986!1333),,,,(637!1246),(224!882),,(936!1495),,,,,(634!935),,(50!1431),,(323!45),
27482,(759!110),,(566!1303),(87!550),,(254!61),,(759!216),(324!1307),,,,,(986!1333),,,,(637!1246),(223!881),,(936!1495),,,,,(634!936),,(50!1433),,(323!45),
27483,(758!110),,(566!1303),(88!550),,(253!62),,(759!216),(323!1307),,,,,(985!1334),,,(1267!299),(637!1246),(223!881),,,,,,,(634!937),(160!1362),(51!1431),,,
27484,(761!109),,(566!1303),(88!550),,(253!62),,(759!216),(323!1309),,,(136!1456),,(985!1334),,,(1267!299),(637!1246),(224!880),,(936!1496),,,,,(633!939),,(50!1431),,,
27485,(762!108),,(566!1303),(87!550),,(253!61),,(759!216),(323!1307),,,,,(984!1338),,,(1267!299),(638!1246),(223!881),,,,,,,(633!940),(160!1362),(50!1431),,,
27486,(763!108),,(566!1303),(87!550),,(255!61),,(759!216),(323!1308),,,,,(984!1337),,,(1267!299),(637!1246),(223!881),,(937!1495),,,,,(633!940),,(49!1430),,(322!45),
27487,(764!106),,(566!1303),(87!550),,(255!59),,(759!216),(324!1308),,,,,(983!1340),,,(1267!299),(637!1246),(222!882),,(936!1495),,,,,(631!941),(164!1362),(50!1431),,,
27488,(765!106),,(566!1303),(87!550),,(255!61),,(759!216),(324!1308),,,(136!1456),,(982!1340),,,(1267!299),(637!1246),(224!882),,(936!1495),,,,,(632!942),(160!1363),(50!1431),,(322!45),
27489,(765!106),,(565!1303),(87!550),,(254!61),,(759!216),(324!1308),,,,,(981!1342),,,(1267!299),(637!1246),(224!882),,,,,,,(633!943),,(50!1430),,(322!44),
27490,(765!106),,(566!1303),(88!557),,(253!62),,(761!216),(323!1308),,,,,(981!1342),,,(1267!299),(638!1246),(224!882),,(936!1495),,,,,(634!944),,(51!1431),,(322!45),
27491,(765!105),,(566!1303),,,(253!61),,,(323!1308),,,,,(980!1344),,,(1267!299),(638!1246),(224!882),,(936!1495),,,,,(634!945),,(51!1431),,(322!45),
27492,(766!108),,(565!1303),,,(254!61),,,(323!1308),,,(137!1457),,(979!1344),,,(1267!299),(638!1246),(223!881),,(936!1495),,,,,(633!946),,(51!1431),,,
27493,(767!106),,(566!1302),,,(255!61),,(759!216),(323!1307),,,,,(979!1346),,,(1267!299),(638!1246),(223!881),,,,,,,(632!947),,(51!1431),,(323!45),
27494,(765!106),,(566!1303),(86!552),,(254!61),,(761!215),(322!1307),,,,,(979!1346),,,(1267!299),(638!1246),(224!882),,(936!1495),,,,,(630!949),(160!1363),(50!1431),,(322!45),
27495,(768!105),,(566!1303),(86!552),,(254!60),,(761!216),(322!1306),,,(137!1458),,(978!1347),,,(1266!301),(638!1246),(224!882),,(936!1496),,,,,(631!949),,(50!1431),,(322!45),
27496,(768!106),,(566!1303),(86!550),,(254!61),,(759!216),(322!1307),,,,,(978!1346),,,(1266!302),(637!1246),(223!882),,(937!1495),,,,,(630!950),(159!1362),(50!1431),,(322!44),
27497,(770!105),,(565!1303),(86!551),,(254!61),,(759!216),(322!1306),,,(136!1455),,(978!1346),,,(1266!302),(638!1246),(223!882),,,,,,,(629!950),(159!1362),(50!1431),,(322!45),
27498,(769!105),,(566!1303),(87!550),,(254!62),,(759!216),(322!1307),,,,,(977!1348),,,(1267!299),(638!1246),(223!882),,(936!1496),,,,,(629!951),(160!1363),(50!1432),,(323!46),
27499,(769!105),,(566!1303),(86!550),,(254!62),,,(322!1307),,,(137!1456),,(978!1348),,,(1267!299),(637!1246),(224!882),,(936!1495),,,,,(630!952),,(50!1432),,(323!45),
27500,(769!107),,(566!1303),(87!550),,(254!61),,(759!216),(322!1308),,,(137!1458),,(977!1349),,,,(638!1246),(224!882),,(936!1495),,,,,(629!952),,(51!1432),,(323!46),
27501,(771!105),,(565!1303),,,(254!62),,(759!216),(322!1308),,,,,(976!1350),,,,(638!1246),(223!882),,(936!1495),,,,,(628!953),,(50!1431),,(323!46),
27502,(772!104),,(566!1303),(87!549),,(253!61),,(760!216),(322!1306),,,,,(976!1350),,,,(638!1246),(224!883),,(936!1495),,,,,(628!953),,(50!1431),,(323!46),
27503,(773!105),,(565!1303),(87!550),,(254!62),,(760!216),(322!1306),,,(137!1458),,(976!1351),,,,(638!1246),(224!883),,(936!1495),,,,,(628!953),,(50!1432),,(323!46),
27504,(774!104),,(566!1302),(87!549),,(254!62),,,(322!1306),,,,,(975!1353),,,,(638!1246),(222!883),,(937!1495),,,,,(628!954),,(50!1431),,(323!46),
27505,(774!105),,(566!1303),(87!550),,(254!62),,,(322!1308),,,,,(975!1354),,,,(638!1246),(222!883),,(937!1495),,,,,(628!955),(164!1362),(50!1431),,(323!46),
27506,(775!104),,(566!1302),(88!550),,(253!61),,(762!215),(322!1307),,,(137!1455),,(975!1355),,,(1267!299),(638!1246),(222!884),,(936!1495),,,,,(627!956),,(53!1431),,(323!45),
27507,(776!104),,(566!1303),(87!550),,(253!62),,(759!216),(322!1308),,,,,(974!1356),,,(1267!299),(638!1246),(223!884),,,,,,,(627!959),,(50!1431),,(323!45),
27508,(776!103),,(566!1303),(87!550),,(254!62),,,(322!1309),,,,,(974!1357),,,,(637!1246),(222!884),,(937!1496),,,,,(627!960),,(49!1432),,(323!45),
27509,(774!103),,(565!1303),(86!549),,(254!62),,,(322!1307),,,(136!1455),,(974!1358),,,,(637!1246),(222!884),,(936!1496),,,,,(628!960),,(51!1431),,(323!45),
27510,(777!103),,(566!1302),(86!549),,(254!62),,,(322!1307),,,,,(974!1358),,,,(637!1246),(222!884),,(936!1496),,,,,(626!961),,(51!1431),,(323!44),
