frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(763,307)",,"(1321,668)",,,,,,,"(1130,1039)","(683,621)",,,"(1238,721)",,"(711,245)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(760,307)",,"(1319,671)",,,,,,,"(1131,1040)","(683,621)",,,"(1239,721)",,"(715,249)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(755,309)",,"(1322,668)",,,,,,,"(1131,1040)","(683,621)",,,"(1239,721)",,"(710,250)",,,"(893,705)",,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(752,308)",,"(1321,668)",,,,,,,"(1133,1039)","(682,621)",,,"(1239,721)",,"(706,255)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(749,308)",,"(1321,668)",,,,,,,"(1135,1037)","(683,621)",,,"(1239,721)",,"(701,260)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(746,309)",,"(1320,668)",,,,,,,"(1137,1035)","(683,621)",,,"(1239,721)",,"(697,264)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(744,309)",,"(1321,669)",,,,,,,"(1139,1032)","(683,621)",,,"(1239,721)",,"(693,268)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(741,309)",,"(1321,669)",,,,,,,"(1141,1027)","(682,621)",,,"(1239,721)",,"(690,271)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(739,308)",,"(1320,669)",,,,,,,"(1141,1023)",,,,"(1239,721)",,"(685,277)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(737,309)",,"(1320,669)",,,,,,,"(1143,1017)","(683,622)",,,"(1239,721)",,"(682,280)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,"(1321,669)",,,,,,,"(1142,1010)","(683,621)",,,"(1239,721)",,"(682,281)",,,"(893,706)",,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,"(1319,671)",,,,,,,"(1141,1006)","(683,622)",,,"(1244,722)",,"(682,279)",,,"(893,707)",,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,"(1317,674)",,,,,,,"(1141,1001)","(683,622)",,,"(1247,723)",,"(682,283)",,,"(893,704)",,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,"(1319,672)",,,,,,,"(1138,995)","(683,622)",,,"(1250,722)",,"(682,285)",,,"(892,706)",,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1138,990)","(682,623)",,,"(1250,722)",,"(682,285)",,,"(894,704)",,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1139,985)",,,,"(1252,722)",,"(682,286)",,,"(897,701)",,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1139,978)",,,,"(1255,721)",,"(681,286)",,,"(901,700)",,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1142,972)",,,,"(1258,721)",,"(680,290)",,,"(906,699)",,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1142,966)",,,,"(1265,723)",,"(679,296)",,,"(907,698)",,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1143,959)",,,,"(1272,723)",,"(677,301)",,,"(914,694)",,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1145,952)","(684,625)",,,"(1279,723)",,"(674,306)",,,"(918,691)",,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1145,944)",,,,"(1285,722)",,"(671,310)",,,"(921,688)",,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1149,937)","(684,626)",,,"(1292,722)",,"(670,314)",,,"(927,684)",,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1153,930)","(685,623)",,,"(1302,724)",,"(668,316)",,,"(933,678)",,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1154,924)","(685,626)",,,"(1309,724)",,"(663,327)",,,"(935,670)",,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1157,917)","(685,623)",,,"(1317,726)",,"(660,334)",,,"(933,665)",,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1158,909)","(685,625)",,,"(1326,732)",,"(656,338)",,,"(935,657)",,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1158,903)","(685,626)",,,"(1332,734)",,"(653,344)",,,"(934,652)",,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1159,894)","(685,624)",,,"(1338,736)",,"(651,349)",,,"(933,647)",,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1159,885)","(684,623)",,,"(1348,740)",,"(647,352)",,,"(933,646)",,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1158,877)","(684,627)",,,"(1355,742)",,"(643,360)",,,"(932,645)",,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1156,868)","(683,628)",,,"(1365,742)",,"(641,365)",,,"(931,644)",,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1154,860)","(683,628)",,,"(1374,745)",,"(636,372)",,,"(931,644)",,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1154,854)","(683,629)",,,"(1380,746)",,"(634,376)",,,"(931,643)",,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,308)",,,,,,,,,"(1151,845)","(683,628)",,,"(1390,747)",,"(629,383)",,,"(930,642)",,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1147,837)","(682,630)",,,"(1394,748)",,"(625,387)",,,"(930,640)",,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,308)",,,,,,,,,"(1143,832)","(681,630)",,,"(1402,749)",,"(623,390)",,,"(932,637)",,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1140,826)","(681,630)",,,"(1409,750)",,"(618,396)",,,"(931,636)",,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1137,819)","(681,629)",,,"(1415,751)",,"(613,402)",,,"(927,634)",,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1130,812)","(681,630)",,,"(1418,752)",,"(610,407)",,,"(928,629)",,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1129,806)","(681,632)",,,"(1427,753)",,"(607,412)",,,"(927,628)",,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1128,799)","(681,634)",,,"(1434,754)",,"(605,412)",,,"(924,626)",,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1127,792)","(680,636)",,,"(1435,752)",,"(601,418)",,,"(923,623)",,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1128,785)","(679,637)",,,"(1441,752)",,"(599,420)",,,"(919,615)",,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,306)",,,,,,,,,"(1128,777)","(679,638)",,,"(1445,749)",,"(599,421)",,,"(915,609)",,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1130,770)","(679,639)",,,"(1446,750)",,"(601,418)",,,"(912,606)",,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1131,763)","(678,640)",,,"(1448,750)",,"(600,421)",,,"(904,601)",,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1132,755)","(678,642)",,,"(1450,754)",,"(601,418)",,,"(902,598)",,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1133,744)","(678,643)",,,"(1454,761)",,"(599,421)",,,"(896,593)",,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,308)",,,,,,,,,"(1131,736)","(677,644)",,,"(1458,768)",,"(601,418)",,,"(891,588)",,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1128,728)","(677,645)",,,"(1457,768)",,"(601,418)",,,"(886,584)",,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1128,724)","(676,645)",,,"(1456,769)",,"(601,418)",,,"(878,578)",,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1125,717)","(675,647)",,,"(1456,769)",,"(601,418)",,,"(874,575)",,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1121,709)","(675,649)",,,"(1455,770)",,"(601,418)",,,"(865,567)",,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1119,704)","(674,650)",,,"(1454,773)",,"(601,418)",,,"(858,565)",,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,308)",,,,,,,,,"(1116,697)","(673,653)",,,"(1452,779)",,"(601,418)",,,"(851,564)",,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1112,689)","(671,654)",,,"(1451,785)",,"(601,418)",,,"(843,562)",,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1108,680)","(670,655)",,,"(1450,789)",,"(599,421)",,,"(843,563)",,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1105,674)","(670,655)",,,"(1449,795)",,"(601,418)",,,"(843,563)",,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1101,665)","(668,655)",,,"(1448,798)",,"(601,418)",,,"(841,563)",,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(735,307)",,,,,,,,,"(1099,659)","(669,655)",,,"(1446,801)",,"(601,418)",,,"(836,564)",,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1094,649)","(668,655)",,,"(1446,802)",,"(601,418)",,,"(826,566)",,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1093,646)","(667,656)",,,"(1444,804)",,"(601,418)",,,"(822,567)",,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1092,644)","(666,656)",,,"(1445,804)",,"(596,423)",,,"(815,571)",,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,307)",,,,,,,,,"(1092,643)","(666,657)",,,"(1444,805)",,"(593,429)",,,"(812,571)",,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(734,308)",,,,,,,,,"(1092,643)","(666,657)",,,"(1445,805)",,"(589,434)",,,"(805,572)",,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(733,307)",,,,,,,,,"(1092,643)","(665,658)",,,"(1445,807)",,"(585,436)",,,"(802,572)",,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(737,307)",,,,,,,,,"(1092,643)","(665,658)",,,"(1444,807)",,"(582,438)",,,"(796,572)",,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(733,307)",,,,,,,,,"(1092,643)","(665,658)",,,"(1445,809)",,"(579,440)",,,"(787,575)",,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(737,308)",,,,,,,,,"(1092,643)","(665,658)",,,"(1444,810)",,"(579,440)",,,"(781,577)",,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(732,309)",,,,,,,,,"(1092,643)","(665,658)",,,"(1443,810)",,"(580,440)",,,"(781,576)",,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(664,658)",,,"(1443,811)",,"(582,439)",,,"(777,576)",,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(664,658)",,,"(1443,812)",,"(584,437)",,,"(769,579)",,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(732,306)",,,,,,,,,"(1092,644)","(665,658)",,,"(1443,812)",,"(584,437)",,,"(764,580)",,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(664,658)",,,"(1443,813)",,"(584,437)",,,"(760,582)",,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(664,658)",,,"(1442,813)",,"(584,437)",,,"(755,583)",,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(664,658)",,,"(1443,812)",,"(584,436)",,,"(750,583)",,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(665,658)",,,"(1443,812)",,"(583,437)",,,"(744,582)",,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(665,658)",,,"(1442,814)",,"(582,436)",,,"(742,581)",,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1441,815)",,"(582,437)",,,"(734,583)",,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,643)","(664,658)",,,"(1439,817)",,"(581,439)",,,"(730,583)",,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1437,819)",,"(579,439)",,,"(722,585)",,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1434,823)",,,,,"(711,588)",,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1431,828)",,"(579,439)",,,"(707,589)",,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1426,833)",,"(579,438)",,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1423,837)",,"(579,438)",,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(665,658)",,,"(1419,843)",,"(580,437)",,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1092,644)","(664,658)",,,"(1415,849)",,"(580,437)",,,"(685,599)",,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1091,644)","(664,658)",,,"(1411,855)",,"(580,437)",,,"(679,605)",,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1090,644)","(664,659)",,,"(1408,860)",,"(580,439)",,,"(673,611)",,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1090,644)","(663,658)",,,"(1406,863)",,"(580,437)",,,"(668,616)",,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1090,644)","(663,658)",,,"(1404,866)",,"(581,437)",,,"(665,620)",,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1089,642)","(663,659)",,,"(1404,867)",,"(581,439)",,,"(661,628)",,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1090,644)","(663,659)",,,"(1404,865)",,"(581,439)",,,"(659,635)",,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1089,642)","(663,659)",,,"(1404,866)",,"(581,440)",,,"(657,641)",,,,,,,,,,,,,,,,,,,
