frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
3558,,,,,,,"(1017,413)","(1324,559)",,,,,,,,,,"(662,582)",,"(1142,480)",,"(1074,579)",,,,"(1036,742)","(907,632)",,"(1324,420)","(1086,785)",,,,,
3559,,,,,,,"(1017,411)","(1325,558)",,"(1338,238)",,,,,,,,"(661,582)",,"(1141,480)",,"(1075,578)",,,,"(1036,742)","(908,631)",,"(1324,420)","(1087,785)",,,,,
3560,,,,,,,"(1016,410)","(1326,557)",,,,,,,,,,"(662,581)",,"(1139,480)",,"(1073,580)",,,,"(1036,742)","(908,628)",,"(1323,419)","(1089,785)",,,,,
3561,,,,,,,"(1017,408)","(1327,555)",,,,,,,,,,"(662,581)",,"(1138,480)",,"(1071,582)",,,,"(1036,742)","(908,627)",,"(1322,418)","(1091,781)",,,,,
3562,,,,,,,"(1016,404)","(1328,554)",,,,,,,,,,"(662,581)",,"(1136,481)",,"(1069,583)",,,,"(1036,742)","(907,625)",,"(1322,418)","(1091,780)",,,,,
3563,,,,,,,"(1016,405)","(1329,553)",,,,,,,,,,"(662,581)",,"(1134,482)",,"(1068,583)",,"(1333,230)",,"(1036,742)","(905,624)",,"(1322,417)","(1089,782)",,,,,
3564,,,,,,,"(1017,403)","(1331,553)",,,,,,,,,,"(662,581)",,"(1132,482)",,"(1066,583)",,"(1331,230)",,"(1036,742)","(906,622)",,"(1321,416)","(1091,778)",,,,,
3565,,,,,,,"(1016,397)","(1331,552)",,,,,,,,,,"(662,580)",,"(1130,482)",,"(1066,583)",,"(1332,230)",,"(1036,742)","(905,622)",,"(1320,416)","(1091,777)",,,,,
3566,,,,,,,"(1016,399)","(1332,551)",,,,,,,,,,"(663,577)",,"(1128,482)",,"(1064,584)",,"(1330,228)",,"(1036,743)","(905,622)",,"(1320,416)","(1091,776)",,,,,
3567,,,,,,,"(1015,394)","(1333,551)",,,,,,,,,,"(662,579)",,"(1126,483)",,"(1063,585)",,"(1327,228)",,"(1036,742)","(905,622)",,"(1319,415)","(1090,775)",,,,,
3568,,,,,,,"(1014,396)","(1335,550)",,,,,,,,,,"(662,578)",,"(1124,482)",,"(1062,586)",,"(1326,227)",,"(1036,743)","(905,622)",,"(1318,414)","(1090,774)",,,,,
3569,,,,,,,"(1013,390)","(1336,549)",,,,,,,,,,"(664,576)",,"(1123,482)",,"(1060,586)",,"(1326,228)",,"(1036,743)","(904,622)",,"(1317,414)","(1089,776)",,,,,
3570,,,,,,,"(1014,391)","(1337,548)",,,,,,,,,,"(664,577)",,"(1121,482)",,"(1059,587)",,"(1324,228)",,"(1036,742)","(904,622)",,"(1317,413)","(1089,775)",,,,,
3571,,,,,,,"(1012,390)","(1338,547)",,,,,,,,,,"(664,576)",,"(1119,482)",,"(1057,588)",,"(1323,228)",,"(1036,743)","(903,622)",,"(1315,412)","(1090,774)",,,,,
3572,,,,,,,"(1013,389)","(1339,546)",,,,,,,,,,"(662,579)",,"(1118,482)",,"(1057,589)",,"(1323,228)",,"(1036,742)","(902,622)",,"(1314,412)","(1090,773)",,,,,
3573,,,,,,,"(1013,384)","(1341,545)",,,,,,,,,,"(663,579)",,"(1116,482)",,"(1056,589)",,"(1321,228)",,"(1036,743)","(902,622)",,"(1313,411)","(1091,774)",,,,,
3574,,,,,,,"(1014,385)","(1343,543)",,,,,,,,,,"(664,577)",,"(1114,483)",,"(1054,589)",,"(1321,227)",,"(1037,743)","(901,622)",,"(1313,410)","(1091,773)",,,,,
3575,,,,,,,"(1013,383)","(1343,543)",,,,,,,,,,"(662,579)",,"(1112,483)",,"(1055,587)",,"(1323,229)",,"(1036,742)","(901,621)",,"(1312,409)","(1091,772)",,,,,
3576,,,,,,,"(1014,381)","(1344,542)",,,,,,,,,,"(663,579)",,"(1110,483)",,"(1050,591)",,"(1319,228)",,"(1037,742)","(900,621)",,"(1312,408)","(1094,768)",,,,,
3577,,,,,,,"(1013,376)","(1345,540)",,,,,,,,,,"(663,579)",,"(1109,483)",,"(1049,591)",,"(1318,228)",,"(1037,741)","(898,622)",,"(1311,407)","(1092,771)",,,,,
3578,,,,,,,"(1013,375)","(1346,539)",,,,,,,,"(1016,385)",,"(664,577)",,"(1108,483)",,"(1047,593)",,"(1317,228)",,"(1037,741)","(898,621)",,"(1311,406)","(1092,770)",,,,,
3579,,,,,,,"(1013,374)","(1348,539)",,,,,,,,"(1016,386)",,"(663,579)",,"(1106,483)",,"(1046,594)",,"(1316,228)",,"(1037,741)","(897,621)",,"(1310,405)","(1095,768)",,,,,
3580,,,,,,,"(1013,376)","(1348,538)",,"(1325,229)",,,,,,,,"(664,577)",,"(1104,483)",,"(1045,595)",,"(1315,227)",,"(1037,741)","(897,621)",,"(1310,405)","(1095,765)",,,,,
3581,,,,,,,"(1013,375)","(1349,537)",,,,,,,,,,"(664,577)",,"(1102,483)",,"(1044,596)",,"(1313,226)",,"(1037,741)","(896,621)",,"(1309,404)","(1094,764)",,,,,
3582,,,,,,,"(1012,373)","(1349,536)",,,,,,,,,,"(664,576)",,"(1100,483)",,"(1042,596)",,"(1313,227)",,"(1036,741)","(896,621)",,"(1309,404)","(1095,764)",,,,,
3583,,,,,,,"(1013,371)","(1350,534)",,,,,,,,,,"(664,577)",,"(1098,483)",,"(1041,596)",,"(1312,227)",,"(1037,741)","(895,621)",,"(1308,404)","(1093,766)",,,,,
3584,,,,,,,"(1013,370)","(1351,532)",,,,,,,,,,"(664,577)",,"(1096,482)",,"(1040,596)",,"(1310,226)",,"(1036,740)","(897,622)",,"(1308,404)","(1094,763)",,,,,
3585,,,,,,,"(1012,369)","(1353,531)",,,,,,,,,,"(664,577)",,"(1094,482)",,"(1039,596)",,"(1311,225)",,"(1036,740)","(893,621)",,"(1307,402)","(1094,762)",,,,,
3586,,,,,,,"(1013,367)","(1353,530)",,,,,,,,,,"(664,577)",,"(1092,483)",,"(1038,596)",,"(1308,225)",,"(1036,740)","(892,621)",,"(1306,402)","(1094,761)",,,,,
3587,,,,,,,"(1013,365)","(1354,529)",,,,,,,,,,"(664,577)",,"(1090,482)",,"(1037,597)",,"(1308,224)",,"(1036,739)","(891,621)",,"(1306,401)","(1093,765)",,,,,
3588,,,,,,,"(1013,363)","(1354,528)",,,,,,,,,,"(664,576)",,"(1089,482)",,"(1037,595)",,"(1307,224)",,"(1036,739)","(890,621)",,"(1306,401)","(1093,765)",,,,,
3589,,,,,,,"(1013,361)","(1355,527)",,,,,,,,,,"(663,579)",,"(1088,482)",,"(1035,597)",,"(1305,223)",,"(1036,740)","(890,621)",,"(1305,400)","(1093,764)",,,,,
3590,,,,,,,"(1014,357)","(1357,526)",,,,,,,,"(1013,367)",,"(663,576)",,"(1086,482)",,"(1034,597)",,"(1304,223)",,"(1036,740)","(888,621)",,"(1304,399)","(1094,764)",,,,,
3591,,,,,,,"(1014,358)","(1358,526)",,,,,,,,,,"(664,576)",,"(1084,482)",,"(1033,597)",,"(1303,222)",,"(1036,739)","(887,621)",,"(1304,400)","(1094,763)",,,,,
3592,,,,,,,"(1013,356)","(1359,525)",,,,,,,,,,"(663,577)",,"(1083,482)",,"(1032,598)",,"(1303,221)",,"(1036,739)","(886,621)",,"(1305,401)","(1095,763)",,,,,
3593,,,,,,,"(1013,354)","(1359,523)",,,,,,,,,,"(664,577)",,"(1080,482)",,"(1030,598)",,"(1302,220)",,"(1035,737)","(884,621)",,"(1302,399)","(1097,759)",,,,,
3594,,,,,,,"(1013,352)","(1360,522)",,,,,,,,,,"(664,576)",,"(1078,483)",,"(1029,599)",,"(1301,220)",,"(1035,738)","(883,622)",,"(1301,399)","(1097,759)",,,,,
3595,,,,,,,"(1015,348)","(1361,521)",,,,,,,,"(1011,357)",,"(664,576)",,"(1076,483)",,"(1028,599)",,"(1304,221)",,"(1035,737)","(882,622)",,"(1300,399)","(1098,759)",,,,,
3596,,,,,,,"(1014,350)","(1363,520)",,,,,,,,,,"(664,576)",,"(1074,483)",,"(1028,599)",,"(1304,221)",,"(1035,738)","(881,623)",,"(1299,399)","(1098,758)",,,,,
3597,,,,,,,"(1017,347)","(1364,519)",,,,,,,,,,"(664,576)",,"(1072,483)",,"(1027,598)",,"(1300,218)",,"(1035,738)","(880,623)",,"(1298,399)","(1099,758)",,,,,
3598,,,,,,,"(1019,345)","(1364,519)",,,,,,,,"(1014,353)",,"(664,576)",,"(1071,483)",,"(1026,597)",,"(1302,220)",,"(1035,737)","(879,623)",,"(1296,398)","(1099,757)",,,,,
3599,,,,,,,"(1020,343)","(1365,518)",,"(1298,217)",,,,,,,,"(664,576)",,"(1069,483)",,"(1025,597)",,"(1305,223)",,"(1035,737)","(878,624)",,"(1295,398)","(1099,757)",,,,,
3600,,,,,,,"(1021,341)","(1367,517)",,,,,,,,,,"(664,576)",,"(1067,482)",,"(1024,597)",,"(1301,218)",,"(1035,736)","(877,624)",,"(1295,398)","(1100,757)",,,,,
3601,,,,,,,"(1020,344)","(1367,517)",,"(1304,222)",,,,,,,,"(664,576)",,"(1065,483)",,"(1024,597)",,"(1298,215)",,"(1035,736)","(876,624)",,"(1294,398)","(1100,757)",,,,,
3602,,,,,,,"(1021,343)","(1369,516)",,,,,,,,,,"(664,577)",,"(1063,483)",,"(1023,597)",,"(1301,216)",,"(1035,735)","(875,624)",,"(1294,398)","(1099,756)",,,,,
3603,,,,,,,"(1023,339)","(1369,515)",,,,,,,,,,"(664,576)",,"(1060,483)",,"(1022,598)",,"(1297,212)",,"(1034,734)","(874,624)",,"(1291,397)","(1100,756)",,,,,
3604,,,,,,,"(1024,336)","(1370,515)",,"(1304,219)",,,,,,,,"(662,579)",,"(1058,483)",,"(1020,598)",,"(1297,211)",,"(1034,734)","(872,624)",,"(1289,397)","(1100,755)",,,,,
3605,,,,,,,"(1024,335)","(1371,513)",,,,,,,,,,"(664,577)",,"(1057,483)",,"(1019,598)",,"(1297,211)",,"(1034,733)","(871,624)",,"(1289,397)","(1100,754)",,,,,
3606,,,,,,,"(1025,334)","(1373,513)",,,,,,,,,,"(664,577)",,"(1056,483)",,"(1018,597)",,"(1299,211)",,"(1034,732)","(871,625)",,"(1287,397)","(1100,754)",,,,,
3607,,,,,,,"(1026,333)","(1374,512)",,,,,,,,,,"(664,577)",,"(1053,482)",,"(1017,597)",,"(1299,210)",,"(1033,732)","(869,625)",,"(1287,397)","(1101,753)",,,,,
3608,,,,,,,"(1027,332)","(1375,512)",,,,,,,,"(1022,342)",,"(664,577)",,"(1052,482)",,"(1016,597)",,"(1298,210)",,"(1034,731)","(868,625)",,"(1285,397)","(1100,753)",,,,,
3609,,,,,,,"(1028,331)","(1376,511)",,,,,,,,"(1024,341)",,"(664,577)",,"(1050,482)",,"(1016,598)",,"(1298,209)",,"(1034,731)","(867,626)",,"(1284,396)","(1101,753)",,,,,
3610,,,,,,,"(1029,328)","(1377,511)",,,,,,,,,,"(664,576)",,"(1049,482)",,"(1014,598)",,"(1298,208)",,"(1034,730)","(866,626)",,"(1282,396)","(1102,752)",,,,,
3611,,,,,,,"(1030,327)","(1378,511)",,,,,,,,,,"(664,576)",,"(1046,483)",,"(1013,598)",,"(1297,206)",,"(1034,730)","(865,626)",,"(1281,396)","(1102,752)",,,,,
3612,,,,,,,"(1029,329)","(1380,510)",,,,,,,,,,"(664,576)",,"(1045,483)",,"(1012,596)",,"(1297,205)",,"(1034,730)","(864,626)",,"(1282,396)","(1102,752)",,,,,
3613,,,,,,,"(1030,328)","(1381,509)",,,,,,,,,,"(664,577)",,"(1042,482)",,"(1011,597)",,"(1297,204)",,"(1034,729)","(862,627)",,"(1279,395)","(1102,752)",,,,,
3614,,,,,,,"(1032,325)","(1382,508)",,,,,,,,,,"(663,576)",,"(1040,483)",,"(1010,597)",,"(1297,203)",,"(1034,729)","(860,627)",,"(1278,395)","(1103,751)",,,,,
3615,,,,,,,"(1033,322)","(1383,508)",,,,,,,,,,"(664,576)",,"(1038,483)",,"(1008,597)",,"(1297,202)",,"(1034,729)","(860,627)",,"(1277,395)","(1102,751)",,,,,
3616,,,,,,,"(1034,321)","(1383,507)",,,,,,,,,,"(664,576)",,"(1037,482)",,"(1008,597)",,"(1296,197)",,"(1034,729)","(859,626)",,"(1276,395)","(1102,751)",,,,,
3617,,,,,,,"(1034,319)","(1384,506)",,,,,,,,,,"(664,576)",,"(1036,482)",,"(1006,597)",,"(1298,200)",,"(1034,730)","(861,626)",,"(1275,395)","(1103,751)",,,,,
3618,,,,,,,"(1035,318)","(1385,506)",,,,,,,,,,"(664,576)",,"(1034,482)",,"(1006,598)",,"(1299,200)",,"(1034,729)","(857,627)",,"(1273,394)","(1104,750)",,,,,
3619,,,,,,,"(1036,317)","(1386,505)",,,,,,,,,,"(664,576)",,"(1033,483)",,"(1004,599)",,"(1296,195)",,"(1034,729)","(856,628)",,"(1271,394)","(1101,753)",,,,,
3620,,,,,,,"(1036,316)","(1384,507)",,,,,,,,,,"(664,576)",,"(1032,483)",,"(1003,599)",,"(1295,193)",,"(1034,729)","(854,628)",,"(1271,394)","(1104,749)",,,,,
3621,,,,,,,"(1038,315)","(1385,506)",,,,,,,,"(1033,323)",,"(663,575)",,"(1031,483)",,"(1002,599)",,,,"(1034,730)","(853,628)",,"(1267,393)","(1104,749)",,,,,
3622,,,,,,,"(1037,317)","(1389,504)",,,,,,,,,,"(663,575)",,"(1029,483)",,"(1001,599)",,"(1297,194)",,"(1034,729)","(852,629)",,"(1265,392)","(1105,749)",,,,,
3623,,,,,,,"(1036,321)","(1389,504)",,,,,,,,"(1039,312)",,"(663,575)",,"(1028,483)",,"(1001,598)",,,,"(1034,729)","(851,629)",,"(1264,391)","(1105,748)",,,,,
3624,,,,,,,"(1040,311)","(1390,503)",,,,,,,,,,"(663,575)",,"(1027,484)",,"(999,600)",,,,"(1034,729)","(853,628)",,"(1263,391)","(1110,743)",,,,,
3625,,,,,,,"(1039,314)","(1391,503)",,,,,,,,,,"(663,575)",,"(1026,484)",,"(998,601)",,"(1297,195)",,"(1034,729)","(849,629)",,"(1261,390)","(1122,733)",,,,,
3626,,,,,,,"(1040,313)","(1391,505)",,,,,,,,,,"(663,575)",,"(1024,484)",,"(997,601)",,,,"(1034,729)","(847,629)",,"(1260,389)","(1134,730)",,,,,
3627,,,,,,,"(1043,307)","(1390,505)",,,,,,,,,,"(663,574)",,"(1023,483)",,"(996,602)",,,,"(1034,729)","(846,630)",,"(1258,390)","(1150,729)",,,,,
3628,,,,,,,"(1043,305)","(1390,505)",,,,,,,,,,"(663,574)",,"(1023,483)",,"(995,603)",,"(1295,198)",,"(1034,729)","(845,630)",,"(1257,390)","(1166,733)",,,,,
3629,,,,,,,"(1043,304)","(1391,504)",,,,,,,,"(1037,314)",,"(663,574)",,"(1022,483)",,"(994,603)",,"(1295,201)",,"(1034,729)","(844,631)",,"(1256,389)","(1180,741)",,,,,
3630,,,,,,,"(1045,303)","(1391,504)",,,,,,,,,,"(663,575)",,"(1020,484)",,"(994,604)",,"(1295,200)",,"(1034,729)","(843,631)",,"(1255,388)",,,,,,
3631,,,,,,,"(1045,302)","(1392,504)",,,,,,,,"(1041,312)",,"(663,573)",,"(1020,484)",,"(993,604)","(1381,507)","(1295,200)",,"(1034,729)","(842,632)",,"(1254,388)",,,,,,
3632,,,,,,,"(1047,302)","(1392,504)",,,,,,,,,,"(662,573)",,"(1018,484)",,"(992,605)",,"(1296,199)",,"(1034,729)","(842,633)",,"(1252,388)",,,,,,
3633,,,,,,,"(1048,300)","(1393,504)",,,,,,,,"(1043,310)",,"(663,573)",,"(1017,484)",,"(991,606)",,"(1296,199)",,"(1034,729)","(842,634)",,"(1251,387)",,,,,,
3634,,,,,,,"(1049,302)","(1393,505)",,,,,,,,,,"(663,573)",,"(1016,484)",,"(990,606)","(1383,505)","(1295,201)",,"(1034,729)","(841,635)",,"(1249,387)",,,,,,
3635,,,,,,,"(1050,298)","(1394,504)",,,,,,,,,,"(663,573)",,"(1015,484)",,"(988,606)","(1383,505)","(1296,201)",,"(1034,729)","(840,636)",,"(1248,386)",,,,,,
3636,,,,,,,"(1051,298)","(1395,505)",,,,,,,,,,"(663,573)",,"(1014,484)",,"(988,605)",,"(1295,201)",,"(1034,729)","(839,636)",,"(1247,385)",,,,,,
3637,,,,,,,"(1050,300)","(1395,504)",,,,,,,,,,"(663,573)",,"(1013,484)",,"(986,606)",,"(1296,201)",,"(1034,729)","(838,637)",,"(1246,385)",,,,,,
3638,,,,,,,"(1051,299)","(1396,505)",,,,,,,,,,"(662,571)",,"(1011,484)",,"(984,607)",,,,"(1034,729)","(838,638)",,"(1245,384)",,,,,,
3639,,,,,,,"(1052,295)","(1397,505)",,,,,,,,,,"(662,570)",,"(1010,485)",,"(983,608)",,,,"(1034,729)","(837,639)",,"(1244,383)",,,,,,
3640,,,,,,,"(1050,298)","(1397,506)",,,,,,,,,,"(662,562)",,"(1010,485)",,"(982,609)",,"(1296,201)",,"(1034,729)","(839,638)",,"(1243,382)",,,,,,
3641,,,,,,,"(1049,297)","(1395,505)",,,,,,,,,,"(663,552)",,"(1010,485)",,"(981,609)",,,,"(1034,729)","(838,639)",,"(1242,382)",,,,,,
3642,,,,,,,"(1050,291)","(1399,506)",,,,,,,,,,"(663,543)",,"(1008,485)",,"(980,609)",,"(1297,204)",,"(1034,729)","(836,642)",,"(1240,381)",,,,,,
3643,,,,,,,"(1049,291)","(1400,505)",,,,,,,,,,"(662,534)",,"(1008,484)",,"(979,610)",,"(1299,202)",,"(1034,729)","(838,642)",,"(1240,380)",,,,,,
3644,,,,,,,"(1048,291)","(1401,505)",,,,,,,,,,"(657,527)",,"(1007,485)",,"(978,610)",,"(1299,201)",,"(1034,729)","(835,645)",,"(1238,380)",,,,,,
3645,,,,,,,"(1047,290)","(1398,504)",,,,,,,,,,"(649,522)",,"(1006,485)",,"(977,610)",,,,"(1034,729)","(835,646)",,"(1237,380)",,,,,,
3646,,,,,,,"(1047,290)","(1403,505)",,,,,,,,,,"(641,521)",,"(1006,485)",,"(976,610)",,"(1298,203)",,"(1034,729)","(837,644)",,"(1236,379)",,,,,,
3647,,,,,,,"(1045,289)","(1404,506)",,,,,,,,"(1049,300)",,"(634,530)",,"(1006,485)",,"(974,610)",,"(1298,204)",,"(1034,729)","(837,645)",,"(1236,379)",,,,,,
3648,,,,,,,"(1044,288)","(1405,506)",,,,,,,,,,"(630,539)",,"(1006,484)",,"(973,610)",,"(1298,204)",,"(1034,729)","(837,646)",,"(1234,378)",,,,,,
3649,,,,,,,"(1043,287)","(1406,506)",,,,,,,,"(1049,296)",,"(628,550)",,"(1006,485)",,"(972,611)",,"(1299,204)",,"(1034,729)","(836,647)",,"(1234,377)",,,,,,
3650,,,,,,,"(1042,287)","(1407,506)",,,,,,,,,,"(627,568)",,"(1006,485)",,"(970,611)",,"(1300,202)",,"(1034,729)","(833,650)",,"(1234,376)",,,,,,
3651,,,,,,,"(1041,286)","(1407,506)",,,,,,,,,,"(626,584)",,"(1006,485)",,"(969,611)",,,,"(1034,729)","(835,649)",,"(1232,376)",,,,,,
3652,,,,,,,"(1039,285)","(1409,507)",,,,,,,,,,"(626,604)",,"(1006,485)",,"(968,611)",,"(1300,203)",,"(1034,729)","(834,650)",,"(1231,375)",,,,,,
3653,,,,,,,"(1037,284)","(1409,507)",,,,,,,,,,"(621,623)",,"(1005,484)",,"(968,611)",,"(1300,203)",,"(1034,729)","(833,652)",,"(1230,374)",,,,,,
3654,,,,,,,"(1036,283)","(1410,507)",,,,,,,,,,"(618,644)",,"(1006,484)",,"(966,611)","(1400,505)","(1301,203)",,"(1034,729)","(833,653)",,"(1229,374)",,,,,,
3655,,,,,,,"(1035,283)","(1410,507)",,,,,,,,,,"(616,661)",,"(1006,485)",,"(965,612)",,"(1301,203)",,"(1034,729)","(833,654)",,"(1228,373)",,,,,,
3656,,,,,,,"(1034,282)","(1411,507)",,,,,,,,,,"(614,675)",,"(1006,485)",,"(964,612)","(1402,505)","(1301,202)",,"(1034,729)","(832,656)",,"(1227,372)",,,,,,
3657,,,,,,,"(1033,281)","(1413,507)",,,,,,,,,,,,"(1006,485)",,"(963,612)",,"(1301,202)",,"(1034,729)","(831,657)",,"(1226,372)",,,,,,
3658,,,,,,,"(1031,281)","(1413,507)",,,,,,,,,,,,"(1006,485)",,"(962,612)",,"(1301,202)",,"(1034,729)","(830,660)",,"(1225,371)",,,,,,
3659,,,,,,,"(1030,279)","(1414,507)",,,,,,,,,,,,"(1006,485)",,"(960,611)",,"(1302,202)",,"(1034,729)","(831,659)",,"(1224,371)",,,,,,
3660,,,,,,,"(1028,279)","(1415,507)",,,,,,,,,,,,"(1006,485)",,"(960,610)","(1404,505)","(1302,202)",,"(1034,729)","(831,659)",,"(1223,370)",,,,,,
3661,,,,,,,"(1027,278)","(1412,507)",,,,,,,,,,,,"(1006,485)",,"(958,610)",,"(1302,202)",,"(1034,729)","(830,661)",,"(1222,369)",,,,,,
3662,,,,,,,"(1027,277)","(1409,506)",,,,,,,,,,,,"(1006,485)",,"(960,610)","(1417,508)","(1302,202)",,"(1034,729)","(829,661)",,"(1221,368)",,,,,,
3663,,,,,,,"(1025,277)","(1418,509)",,,,,,,,,,,,"(1006,485)",,"(956,612)",,"(1302,202)",,"(1034,729)","(828,662)",,"(1221,366)",,,,,,
3664,,,,,,,"(1023,276)","(1419,509)",,,,,,,,,,,,"(1006,485)",,"(956,613)",,"(1301,202)",,"(1034,729)","(828,663)",,"(1220,365)",,,,,,
3665,,,,,,,"(1022,275)","(1416,508)",,,,,,,,,,,,"(1006,485)",,"(954,614)",,"(1301,202)",,"(1034,729)","(827,664)",,"(1219,365)",,,,,,
3666,,,,,,,"(1021,274)","(1417,508)",,,,,,,,,,,,"(1006,485)",,"(952,615)",,"(1302,202)",,"(1034,729)","(827,664)",,"(1218,364)",,,,,,
3667,,,,,,,"(1021,273)","(1418,509)",,,,,,,,,,,,"(1006,485)",,"(951,616)",,"(1302,201)",,"(1034,729)","(826,666)",,"(1217,363)",,,,,,
3668,,,,,,,"(1020,272)","(1414,507)",,,,,,,,,,,,"(1006,485)",,"(950,616)","(1423,511)","(1302,201)",,"(1034,729)","(826,667)",,"(1216,363)",,,,,,
3669,,,,,,,"(1019,271)","(1420,510)",,,,,,,,,,,,"(1006,485)",,"(949,616)",,"(1303,201)",,"(1034,729)","(825,668)",,"(1216,362)",,,,,,
3670,,,,,,,"(1017,269)","(1421,510)",,,,,,,,,,,,"(1006,485)",,"(948,617)",,"(1303,201)",,"(1034,729)","(826,669)",,"(1215,361)",,,,,,
3671,,,,,,,"(1016,267)","(1422,509)",,,,,,,,,,,,"(1006,485)",,"(947,618)",,"(1303,201)",,"(1034,729)","(825,670)",,"(1215,360)",,,,,,
3672,,,,,,,"(1015,267)","(1423,509)",,,,,,,,,,,,"(1006,485)",,"(947,618)",,,,"(1034,729)","(826,672)",,"(1214,360)",,,,,,
3673,,,,,,,"(1014,266)","(1423,510)",,,,,,,,,,,,"(1006,485)",,"(948,617)",,,,"(1034,729)","(824,674)",,"(1214,359)",,,,,,
3674,,,,,,,"(1013,264)","(1425,511)",,,,,,,,,,,,"(1006,485)",,"(946,618)",,"(1302,205)",,"(1034,729)","(824,673)",,"(1214,359)",,,,,,
3675,,,,,,,"(1011,263)","(1426,512)",,,,,,,,,,,,"(1006,485)",,"(945,619)",,"(1300,213)",,"(1034,729)","(824,675)",,"(1214,358)",,,,,,
3676,,,,,,,"(1009,262)","(1426,513)",,,,,,,,,,,,"(1006,485)",,"(946,618)",,"(1295,227)",,"(1034,729)","(825,676)",,"(1213,357)",,,,,,
3677,,,,,,,"(1008,261)","(1427,513)",,,,,,,,,,,,"(1006,485)",,"(943,621)",,,,"(1034,729)","(824,676)",,"(1213,357)",,,,,,
3678,,,,,,,"(1007,259)","(1427,513)",,,,,,,,,,,,"(1006,485)",,"(942,621)",,,,"(1034,729)","(824,678)",,"(1212,357)",,,,,,
3679,,,,,,,"(1006,259)","(1427,514)",,,,,,,,,,,,"(1006,485)",,"(940,622)",,,,"(1034,729)","(824,680)",,"(1212,357)",,,,,,
3680,,,,,,,"(1005,257)","(1428,514)",,,,,,,,,,,,"(1006,485)",,"(939,623)",,,,"(1034,729)","(824,682)",,"(1212,357)",,,,,,
3681,,,,,,,"(1004,256)","(1428,514)",,,,,,,,,,,,"(1006,485)",,"(938,623)",,,,"(1034,729)","(825,683)",,"(1212,356)",,,,,,
3682,,,,,,,"(1003,254)","(1429,514)",,,,,,,,,,,,"(1006,485)",,"(938,623)",,,,"(1035,731)","(824,683)",,"(1214,358)",,,,,,
3683,,,,,,,"(1001,253)","(1428,513)",,,,,,,,,,,,"(1006,485)",,"(936,622)",,,,,"(825,684)",,"(1214,358)",,,,,,
3684,,,,,,,"(1000,252)",,,,,,,,,,,,,"(1006,485)",,"(935,621)",,,,"(1034,728)","(825,685)",,"(1212,356)",,,,,,
3685,,,,,,,"(999,251)",,,,,,,,,,,,,"(1005,485)",,"(934,620)",,,,"(1034,725)","(825,686)",,"(1214,358)",,,,,,
3686,,,,,,,"(998,250)",,,,,,,,,,,,,"(1005,485)",,"(932,620)",,,,"(1034,725)","(824,687)",,"(1214,358)",,,,,,
3687,,,,,,,"(998,250)",,,,,,,,,,,,,"(1006,485)",,"(932,619)",,,,"(1035,726)","(825,688)",,"(1213,357)",,,,,,
3688,,,,,,,"(997,249)",,,,,,,,,,,,,"(1006,485)",,"(930,618)",,,,"(1034,725)","(825,688)",,"(1212,357)",,,,,,
3689,,,,,,,"(997,248)",,,,,,,,,,,,,"(1006,485)",,"(930,619)",,,,"(1034,725)","(826,689)",,"(1214,358)",,,,,,
3690,,,,,,,"(997,247)",,,,,,,,,,,,,"(1005,485)",,"(929,618)",,,,"(1034,724)","(826,689)",,"(1214,358)",,,,,,
3691,,,,,,,"(997,246)","(1429,514)",,,,,,,,,,,,"(1005,485)",,"(929,618)",,,,"(1034,724)","(826,689)",,"(1212,357)",,,,,,
3692,,,,,,,"(997,245)",,,,,,,,,,,,,"(1005,485)",,"(928,617)",,,,"(1034,723)","(826,690)",,"(1212,357)",,,,,,
3693,,,,,,,"(998,244)",,,,,,,,,,,,,"(1005,485)",,"(928,617)",,,,"(1033,723)","(827,691)",,"(1214,358)",,,,,,
3694,,,,,,,"(999,242)",,,,,,,,,,,,,"(1005,485)",,"(927,617)",,,,"(1033,723)","(827,691)",,"(1212,357)",,,,,,
3695,,,,,,,"(1001,244)",,,,,,,,,,,,,"(1005,485)",,"(927,617)",,,,"(1033,723)","(827,692)",,"(1212,357)",,,,,,
3696,,,,,,,"(1000,243)",,,,,,,,,,,,,"(1005,485)",,"(927,616)",,,,"(1034,724)","(828,692)",,"(1213,357)",,,,,,
3697,,,,,,,"(1001,243)",,,,,,,,,,,,,"(1005,485)",,"(926,615)",,,,"(1033,721)","(828,693)",,"(1212,357)",,,,,,
3698,,,,,,,"(1001,243)",,,,,,,,,,,,,"(1005,485)",,"(926,615)",,,,"(1033,721)","(828,693)",,"(1214,358)",,,,,,
3699,,,,,,,"(1001,242)",,,,,,,,,,,,,"(1005,485)",,"(925,614)",,,,"(1033,720)","(828,693)",,"(1213,357)",,,,,,
3700,,,,,,,"(1003,238)","(1432,514)",,,,,,,,,,,,"(1005,485)",,"(924,614)",,,,"(1033,720)","(828,693)",,"(1214,358)",,,,,,
