frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
2171,,"(1424,309)",,,,"(1192,1025)",,"(1447,371)",,,,"(712,933)",,,,,,,"(923,886)","(748,718)",,,,,,
2172,,"(1424,308)",,,,"(1187,1026)",,"(1448,370)",,,,"(713,932)",,,,,,,"(919,882)","(747,721)",,,,,,
2173,,,,,,"(1182,1029)",,,,,,"(714,933)",,,,,,,"(913,879)","(746,724)",,,,,,
2174,,,,,,"(1177,1032)",,,,,,"(715,935)",,,,,,,"(908,876)","(744,729)",,,,,,
2175,,,,,,"(1171,1033)",,"(1449,372)",,,,"(715,934)",,,,,,,"(906,874)","(742,730)",,,,,,
2176,,,,,,"(1168,1035)",,,,,,"(715,936)",,,,,,,"(905,871)","(737,733)",,,,,,
2177,,,,,,"(1166,1034)",,,,,,"(715,935)",,,,,,,"(904,869)","(735,738)",,,,,,
2178,,,,,,"(1161,1033)",,,,,,"(715,936)",,,,,,,"(903,868)","(733,739)",,,,,,
2179,,,,,,"(1158,1034)",,,,,,"(717,936)",,,,,,,"(902,867)","(730,741)",,,,,,
2180,,,,,,"(1156,1033)",,,,,,"(718,937)",,,,,,,"(900,866)","(727,743)",,,,,,
2181,,,,,,"(1149,1035)",,,,,,"(721,939)",,,,,,,"(897,864)","(725,746)",,,,,,
2182,,,,,,"(1145,1036)",,"(1454,379)",,,,"(723,941)",,,,,,,"(892,860)","(724,747)",,,,,,
2183,,,,,,"(1144,1037)",,,,,,"(728,944)",,,,,,,"(887,858)","(721,751)",,,,,,
2184,,,,,,"(1141,1037)",,"(1455,381)",,,,"(732,948)",,,,,,,"(881,854)","(719,754)",,,,,,
2185,,,,,,"(1137,1038)",,"(1457,385)",,,,"(737,951)",,,,,,,"(878,851)","(719,754)",,,,,,
2186,,,,,,"(1136,1038)",,"(1459,387)",,,,"(742,955)",,,,,,,"(873,848)","(717,757)",,,,,,
2187,,,,,,"(1137,1038)",,"(1460,390)",,,,"(749,962)",,,,,,,"(866,843)","(713,763)",,,,,,
2188,,,,,,"(1135,1037)",,"(1461,390)",,,,"(753,964)",,,,,,,"(864,841)","(710,766)",,,,,,
2189,,,,,,"(1132,1035)",,"(1462,391)",,,,"(757,967)",,,,,,,"(862,840)","(707,770)",,,,,,
2190,,,,,,"(1127,1034)",,"(1462,391)",,,,"(760,969)",,,,,,,"(860,839)","(705,774)",,,,,,
2191,,,,,,"(1120,1034)",,"(1462,391)",,,,"(763,971)",,,,,,,"(860,838)","(701,776)",,,,,,
2192,,,,,,"(1114,1030)",,"(1462,391)",,,,"(765,973)",,,,,,,"(860,838)","(701,778)",,,,,,
2193,,,,,,"(1108,1029)",,"(1461,390)",,,,"(767,973)",,,,,,,"(860,838)","(698,782)",,,,,,
2194,,,,,,"(1101,1028)",,"(1462,391)",,,,"(768,973)",,,,,,,"(860,838)","(696,789)",,,,,,
2195,,,,,,"(1097,1025)",,"(1462,391)",,,,"(769,973)",,,,,,,"(860,838)","(695,789)",,,,,,
2196,,,,,,"(1093,1024)",,,,,,"(768,976)",,,,,,,"(860,838)","(694,795)",,,,,,
2197,,,,,,"(1088,1023)",,,,,,"(768,976)","(1220,704)",,,,,,"(860,838)","(694,799)",,,,,,
2198,,,,,,"(1084,1019)",,,,,,"(767,977)",,,,,,,"(860,838)","(693,803)",,,,,,
2199,,,,,,"(1078,1017)",,,,,,"(767,977)",,,,,,,"(860,838)","(693,806)",,,,,,
2200,,,,,,"(1074,1013)",,,,,,"(766,977)",,,,,,,"(860,838)","(694,812)",,,,,,
2201,,"(1421,318)",,,,"(1070,1011)",,"(1459,388)",,,,"(766,977)",,,,,,,"(860,838)","(696,813)",,,,,,
2202,,"(1418,314)",,,,"(1065,1007)",,"(1460,388)",,,,"(766,977)",,,,,,,"(860,838)","(696,816)",,,,,,
2203,,"(1460,388)",,,,"(1061,1006)",,,,,,"(766,977)",,,,,,,"(858,838)","(697,821)",,,,,,
2204,,"(1460,388)",,,,"(1055,1004)",,,,,,"(766,977)","(1220,704)",,,,,,"(857,838)","(698,822)",,,,,,
2205,,"(1460,388)",,,,"(1051,1002)",,,,,,"(766,977)",,,,,,,"(857,838)","(699,828)",,,,,,
2206,,"(1460,388)",,,,"(1046,1001)",,,,,,"(766,977)",,,,,,,"(857,838)","(699,830)",,,,,,
2207,,"(1460,388)",,,,"(1039,1000)",,,,,,"(766,977)",,,,,,,"(857,838)","(700,836)",,,,,,
2208,,"(1461,388)",,,,"(1033,999)",,,,,,"(767,977)",,,,,,,"(857,838)","(699,838)",,,,,,
2209,,"(1461,388)",,,,"(1028,1000)",,,,,,"(769,978)",,,,,,,"(858,838)","(700,841)",,,,,,
2210,,"(1461,388)",,,,"(1024,1000)",,,,,,"(771,978)",,,,,,,"(858,838)","(700,845)",,,,,,
2211,,"(1460,388)",,,,"(1022,999)",,,,,,"(773,980)",,,,,,,"(857,837)","(700,852)",,,,,,
2212,,"(1461,388)",,,,"(1019,997)",,,,,,"(776,981)",,,,,,,"(857,837)","(700,853)",,,,,,"(1381,267)"
2213,,"(1460,388)",,,,"(1018,991)",,,,,,"(781,982)",,,,,,,"(857,838)","(699,857)",,,,,,
2214,,"(1461,389)",,,,"(1021,988)",,,,,,"(785,984)",,,,,,,"(857,837)","(697,861)",,,,,,
2215,,"(1461,389)",,,,"(1022,985)",,,,,,"(790,988)",,,,,,,"(858,837)","(698,869)",,,,,,
2216,,"(1461,389)",,,,"(1021,981)",,,,,,"(797,992)",,,,,,,"(858,837)","(696,869)",,,,,,
2217,,"(1461,389)",,,,"(1021,977)",,,,,,"(800,994)",,,,,,,"(857,837)","(696,874)",,,,,,
2218,,"(1461,389)",,,,"(1021,972)",,,,,,"(804,997)",,,,,,,"(857,837)","(696,878)",,,,,,
2219,,"(1461,388)",,,,"(1020,963)",,,,,,"(807,998)",,,,,,,"(857,837)","(695,881)",,,,,,
2220,,"(1460,387)",,,,"(1020,960)",,,,,,"(811,1000)",,,,,,,"(857,838)","(695,886)",,,,,,
2221,,"(1460,385)",,,,"(1019,953)",,,,,,"(815,1002)",,,,,,,"(857,838)","(696,887)",,,,,,
2222,,,,,,"(1017,944)",,,,,,"(818,1003)",,,,,,,"(857,838)","(698,890)",,,,,,
2223,,"(1458,381)",,,,"(1017,937)",,,,,,"(822,1004)",,,,,,,"(857,838)","(699,892)",,,,,,
2224,,"(1457,377)",,,,"(1018,934)",,,,,,"(827,1007)",,,,,,,"(857,838)","(702,897)",,,,,,
2225,,"(1456,376)",,,,"(1017,930)",,,,,,"(831,1009)",,,,,,,"(857,838)","(704,897)",,,,,,
2226,,"(1453,372)",,,,"(1016,927)",,,,,,"(833,1010)",,,,,,,"(857,838)","(705,900)",,,,,,
2227,,"(1453,370)",,,,"(1017,923)",,,,,,"(833,1010)",,,,,,,"(857,838)","(708,902)",,,,,,
2228,,"(1451,367)",,,,"(1014,918)",,,,,,"(833,1011)",,,,,,,"(857,838)","(710,905)",,,,,,
2229,,"(1450,363)",,,,"(1013,914)",,,,,,"(833,1011)",,,,,,,"(857,837)","(711,907)",,,,,,
2230,,"(1449,363)",,,,"(1013,910)",,,,,,"(833,1012)",,,,,,,"(857,838)","(712,908)",,,,,,
2231,,"(1447,359)",,,,"(1012,905)",,,,,,"(832,1011)",,,,,,,"(858,837)","(713,910)",,,,,,
2232,,"(1446,356)",,,,"(1011,901)",,,,,,"(833,1012)",,,,,,,"(858,838)","(715,911)",,,,,,
2233,,"(1444,352)",,,,"(1011,896)",,,,,,"(832,1011)",,,,,,,"(858,837)","(717,911)",,,,,,
2234,,"(1443,350)",,,,"(1010,891)",,,,,,"(831,1013)",,,,,,,"(857,837)","(721,914)",,,,,,
2235,,"(1441,347)",,,,"(1011,893)",,,,,,"(831,1012)",,,,,,,"(857,837)","(724,914)",,,,,,
2236,,"(1439,344)",,,,"(1011,893)",,,,,,"(833,1011)",,,,,,,"(858,837)","(726,912)",,,,,,
2237,,,,,,"(1011,893)",,,,,,"(834,1012)",,,,,,,"(858,837)","(729,913)",,,,,,
2238,,"(1440,332)",,,,"(1011,893)",,,,,,"(837,1012)",,,,,,,"(857,837)","(735,916)",,,,,,
2239,,,,,,"(1011,893)",,,,,,"(841,1013)",,,,,,,"(857,837)","(738,917)",,,,,,
2240,,,,,,"(1011,893)",,,,,,"(845,1014)",,,,,,,"(857,837)","(742,918)",,,,,,
2241,,"(1431,330)",,,,"(1012,893)",,,,,,"(849,1017)",,,,,,,"(857,837)","(746,920)",,,,,,
2242,,"(1428,326)",,,,"(1011,893)",,,,,,"(855,1018)",,,,,,,"(857,838)","(749,921)",,,,,,
2243,,"(1426,323)",,,,"(1011,893)",,,,,,"(860,1021)",,,,,,,"(857,837)","(754,922)",,,,,,
2244,,"(1423,319)",,,,"(1010,893)",,,,,,"(865,1021)",,,,,,,"(857,838)","(759,925)",,,,,,
2245,,"(1421,316)",,,,"(1011,893)",,,,,,"(870,1025)",,,,,,,"(857,837)","(762,926)",,,,,,
2246,,"(1418,311)",,,,"(1011,893)",,,,,,"(874,1027)",,,,,,,"(857,837)","(767,929)",,,,,,
2247,,"(1415,307)",,,,"(1011,893)",,,,,,"(879,1028)",,,,,,,"(857,837)","(773,932)",,,,,,
2248,,"(1414,307)",,,,"(1011,893)",,,,,,"(883,1031)",,,,,,,"(857,838)","(778,933)",,,,,,
2249,,"(1414,306)",,"(1246,156)",,"(1011,893)",,,,,,"(887,1031)",,,,,,,"(857,837)","(781,934)",,,,,,
2250,,,,,,"(1012,893)",,,,,,"(889,1032)",,,,,,,"(859,838)","(786,937)",,,,,,
2251,,"(1409,299)",,,,"(1011,893)",,,,,,"(892,1032)",,,,,,,"(857,838)","(791,937)",,,,,,
2252,,"(1407,295)",,,,"(1011,893)",,,,,,"(894,1032)",,,,,,,"(857,837)","(796,939)",,,,,,
2253,,"(1405,293)",,,,"(1011,893)",,,,,,"(896,1032)",,,,,,,"(857,837)","(801,942)",,,,,,
2254,,"(1402,290)",,,,"(1011,893)",,,,,,"(898,1035)",,,,,,,"(857,837)","(806,943)",,,,,,
2255,,"(1399,285)",,"(1222,146)",,"(1011,893)",,,,,,"(902,1035)",,,,,,,"(857,837)","(809,946)",,,,,,"(1402,280)"
2256,,,,"(1220,145)",,"(1011,893)",,,,,,"(905,1035)",,,,,,,"(859,838)","(811,946)",,,,,,
2257,,"(1394,280)",,,,"(1011,893)",,,,,,"(909,1035)",,,,,,,"(856,836)","(814,948)",,,,,,
2258,,,,,,"(1011,893)",,,,,,"(913,1036)",,,,,,,"(854,835)","(812,947)",,,,,,
2259,,,,,,"(1012,893)",,,,,,"(916,1039)",,,,,,,"(858,837)","(812,947)",,,,,,
2260,,,,,,"(1011,893)",,,,,,"(922,1038)",,,,,,,"(855,836)","(812,947)",,,,,,
2261,,,,,,"(1011,892)",,,,,,"(927,1040)",,,,,,,,"(812,947)",,,,,,
2262,,,,,,"(1011,891)",,,,,,"(932,1042)",,,,,,,,"(812,947)",,,,,,
2263,,"(1385,260)",,,,"(1013,888)",,,,,,"(937,1043)",,,,,,,,"(812,947)",,,,,,
2264,,,,,,"(1013,886)",,,,,,"(942,1045)",,,,,,,"(855,835)","(812,947)",,,,,,
2265,,,,"(1197,135)",,"(1014,885)",,,,,,"(946,1045)",,,,,,,,"(812,947)",,,,,,
2266,,,,"(1194,135)",,"(1015,883)",,,,,,"(948,1045)",,,,,,,,"(812,947)",,,,,,
2267,,,,"(1194,134)",,"(1017,882)",,,,,,"(948,1047)",,,,,,,,"(812,947)",,,,,,
2268,,,,"(1194,134)",,"(1018,881)",,,,,,"(949,1045)",,,,,,,,"(812,947)",,,,,,
2269,,,,"(1194,134)",,"(1018,879)",,,,,,"(953,1046)",,,,,,,,"(812,947)",,,,,,
2270,,,,,,"(1023,872)",,,,,,"(958,1045)",,,,,,,,"(816,948)",,,,,,
2271,,,,,,"(1072,824)",,,,,,"(963,1046)",,,,,,,,"(817,948)",,,,,,
2272,,,,"(1185,131)",,"(1106,800)",,,,,,"(972,1047)",,,,,,,,"(821,947)",,,,,,
2273,,,,"(1182,130)",,"(1106,801)",,,,,,"(979,1048)",,,,,,,,"(825,947)",,,,,,
2274,,,,"(1181,131)",,"(1106,804)",,,,,,"(982,1049)",,,,,,,,"(827,946)",,,,,,
2275,,,,,,"(1107,804)",,,,,,"(988,1049)",,,,,,,,"(833,947)",,,,,,
2276,,,,"(1177,129)",,"(1106,804)",,,,,,"(995,1051)",,,,,,,,"(834,946)",,,,,,
2277,,,,,,"(1106,805)",,,,,,"(1000,1052)",,,,,,,,"(839,948)",,,,,,
2278,,,,,,"(1106,804)",,,,,,"(1005,1052)",,,,,,,,"(846,948)",,,,,,
2279,,,,"(1179,129)",,"(1107,805)",,,,,,"(1009,1053)",,,,,,,,"(850,950)",,,,,,
2280,,,,"(1175,127)",,"(1106,803)",,,,,,"(1012,1052)",,,,,,,,"(858,953)",,,,,,
2281,,,,"(1172,126)",,"(1106,801)",,,,,,"(1013,1052)",,,,,,,,"(866,955)",,,,,,
2282,,,,,,"(1105,798)",,,,,,"(1017,1054)",,,,,,,,"(872,957)",,,,,,
2283,,,,"(1163,124)",,"(1103,796)",,,,,,"(1021,1053)",,,,,,,"(843,832)","(877,959)",,,,,,
2284,,,,,,"(1101,795)",,,,,,"(1025,1054)",,,,,,,"(842,830)","(886,962)",,,,,,
2285,,,,,,"(1098,794)",,,,,,"(1030,1053)",,,,,,,"(842,830)","(893,964)",,,,,,
2286,,,,"(1150,121)",,"(1094,790)",,,,,,"(1034,1054)",,,,,,,"(841,830)","(902,966)",,,,,,
2287,,"(1362,238)",,"(1147,120)",,"(1087,787)",,,,,,"(1037,1054)",,,,,,,"(840,830)","(909,968)",,,,,,
2288,,,,"(1150,120)",,"(1083,787)",,,,,,"(1040,1054)",,,,,,,"(839,832)","(918,971)",,,,,,
2289,,,,,,"(1078,783)",,,,,,"(1045,1053)",,,,,,,"(836,832)","(925,972)",,,,,,
2290,,,,,,"(1073,781)",,,,,,"(1047,1052)",,,,,,,"(833,833)","(931,972)",,,,,,
2291,,,,,,"(1070,782)",,,,,,"(1047,1053)",,,,,,,"(829,836)","(937,974)",,,,,,
2292,,,,,,"(1068,782)",,,,,,"(1049,1052)",,,,,,,"(827,836)","(946,976)",,,,,,
2293,,,,"(1142,119)",,"(1063,776)",,,,,,"(1048,1052)",,,,,,,"(823,840)","(952,977)",,,,,,
2294,,,,,,"(1043,767)",,,,,,"(1050,1051)",,,,,,,"(820,840)","(959,978)",,,,,,
2295,,,,,,"(1003,769)",,,,,,"(1055,1051)",,,,,,,"(819,840)","(967,978)",,,,,,
2296,,,,,,"(998,776)",,,,,,"(1053,1051)",,,,,,,"(819,840)","(975,977)",,,,,,
2297,,,,,,"(998,775)",,,,,,"(1056,1050)",,,,,,,"(819,841)","(982,976)",,,,,,
2298,,,,,,"(998,775)",,,,,,"(1058,1049)",,,,,,,"(819,841)","(985,976)",,,,,,
2299,,,,"(1129,117)",,"(997,773)",,,,,,"(1061,1048)",,,,,,,"(818,840)","(991,975)",,,,,,
2300,,,,,,"(998,770)",,,,,,"(1064,1046)",,,,,,,"(819,841)","(995,976)",,,,,,
2301,,,,,,"(998,766)",,,,,,"(1069,1043)",,,,,,,"(819,840)","(995,977)",,,,,,
2302,,,,,,"(1000,764)",,,,,,"(1074,1039)",,,,,,,"(819,840)","(997,976)",,,,,,
2303,,,,,,"(1000,758)",,,,,,"(1077,1037)",,,,,,,"(819,841)","(1000,977)",,,,,,
2304,,,,,,"(1002,755)",,,,,,"(1080,1034)",,,,,,,"(819,840)","(1001,977)",,,,,,
2305,,,,,,"(1002,749)",,,,,,"(1083,1029)",,,,,,,"(819,841)","(1001,977)",,,,,,
2306,,,,,,"(999,739)",,,,,,"(1086,1024)",,,,,,,"(819,841)","(1001,977)",,,,,,
2307,,,,,,"(1001,734)",,,,,,"(1088,1019)",,,,,,,"(821,839)","(1001,976)",,,,,,
2308,,,,,,"(997,726)",,,,,,"(1091,1014)",,,,,,,"(819,841)","(1002,976)",,,,,,
2309,,,,,,"(996,723)",,,,,,"(1095,1009)",,,,,,,"(819,841)","(1002,977)",,,,,,
2310,,,,,,"(993,715)",,,,,,"(1096,1001)",,,,,,,"(821,839)","(1004,977)",,,,,,
2311,,,,,,"(991,711)",,,,,,"(1099,993)",,,,,,,"(820,839)","(1002,976)",,,,,,
2312,,"(1343,221)",,,,"(988,706)",,,,,,"(1101,987)",,,,,,,"(820,839)","(1001,977)",,,,,,
2313,,,,,,"(982,698)",,,,,,"(1101,979)",,,,,,,"(818,841)","(1004,977)",,,,,,
2314,,,,,,"(981,694)",,,,,,"(1103,973)",,,,,,,"(820,839)","(1002,977)",,,,,,
2315,,,,,,"(978,688)",,,,,,"(1107,965)",,,,,,,"(819,841)","(1002,977)",,,,,,
2316,,,,"(1098,110)",,"(975,684)",,,,,,"(1112,960)",,,,,,,"(820,840)","(1001,976)",,,,,,
2317,,,,,,"(971,680)",,,,,,"(1117,956)",,,,,,,"(818,841)","(1002,977)",,,,,,
2318,,,,,,"(967,674)",,,,,,"(1124,952)",,,,,,,"(818,842)","(1001,977)",,,,,,
2319,,,,,,"(961,667)",,,,,,"(1131,947)",,,,,,,"(819,841)","(1002,977)",,,,,,
2320,,,,,,"(958,663)",,,,,,"(1138,941)",,,,,,,"(819,841)","(1001,977)",,,,,,
2321,,,,,,"(955,661)",,,,,,"(1143,940)",,,,,,,"(819,842)","(1004,976)",,,,,,
2322,,,,,,"(955,661)",,,,,,"(1149,938)",,,,,,,"(819,841)","(1002,976)",,,,,,
2323,,"(1331,213)",,,,"(954,661)",,,,,,"(1156,933)",,,,,,,"(819,841)","(1002,976)",,,,,,
2324,,"(1329,209)",,,,"(954,661)",,,,,,"(1162,934)",,,,,,,"(819,841)","(1003,976)",,,,,,
2325,,,,,,"(951,660)",,,,,,"(1168,936)",,,,,,,"(819,841)","(1004,975)",,,,,,
2326,,"(1327,207)",,,,"(947,658)",,,,,,"(1174,939)",,,,,,,"(819,841)","(1005,975)",,,,,,
2327,,,,,,"(942,655)",,,,,,"(1181,940)",,,,,,,"(820,842)","(1006,975)",,,,,,
2328,,"(1327,209)",,,,"(933,651)",,,,,,"(1188,941)",,,,,,,"(819,841)","(1008,974)",,,,,,
2329,,"(1328,212)",,,,"(928,650)",,,,,,"(1194,942)",,,,,,,"(820,841)","(1010,974)",,,,,,
2330,,,,"(1060,112)",,"(921,650)",,,,,,"(1200,944)",,,,,,,"(820,841)","(1012,973)",,,,,,
2331,,,,,,"(923,651)",,,,,,"(1208,947)",,,,,,,"(819,842)","(1015,973)",,,,,,
2332,,,,,,"(921,651)",,,,,,"(1215,951)",,,,,,,"(819,842)","(1018,973)",,,,,,
2333,,"(1327,209)",,,,"(919,651)",,,,,,"(1221,955)",,,,,,,"(820,841)","(1023,970)",,,,,,
2334,,,,,,"(913,651)",,,,,,"(1227,958)",,,,,,,"(819,842)","(1025,969)",,,,,,
2335,,"(1326,214)",,,,,,,,,,"(1234,961)",,,,,,,"(819,842)","(1027,968)",,,,,,
2336,,"(1326,207)",,,,,,,,,,"(1240,961)",,,,,,,"(821,841)","(1029,967)",,,,,,
2337,,,,,,,,,,,,"(1246,962)",,,,,,,"(819,842)","(1032,966)",,,,,,
2338,,,,,,,,,,,,"(1253,963)",,,,,,,"(819,842)","(1035,966)",,,"(631,834)",,,
2339,,,,,,,,,,,,"(1257,964)",,,,,,,"(819,842)","(1038,965)",,,"(632,832)",,,
2340,,,,,,,,,,,,"(1259,965)",,,,,,,"(819,842)","(1040,964)",,,"(631,830)",,,
2341,,,,,,,,,,,,"(1259,965)",,,,,,,"(819,842)","(1043,963)",,,"(631,830)",,,
2342,,,,,,,,,,,,"(1259,966)",,,,,,,"(819,842)","(1044,962)",,,"(627,825)",,,
2343,,,,,,,,,,,,"(1259,965)",,,,,,,"(819,842)","(1046,961)",,,"(624,823)",,,
2344,,,,,,,,,,,,"(1262,963)",,,,,,,"(821,841)","(1047,959)",,,"(624,822)",,,
2345,,,,,,,,,,,,"(1263,962)",,,,,,,"(819,842)","(1048,959)",,,"(617,817)",,,
2346,,"(1302,188)",,,,,,,,,,"(1267,960)",,,,,,,"(819,842)","(1048,958)",,,"(620,817)",,,
2347,,,,,,,,,,,,"(1271,957)",,,,,,,"(819,842)","(1048,957)",,,"(619,815)",,,
2348,,,,,,,,,,,,"(1274,956)",,,,,,,"(821,840)","(1048,957)",,,"(617,809)",,,
2349,,,,,,,,,,,,"(1278,953)",,,,,,,"(821,841)","(1048,957)",,,"(618,808)",,,
2350,,,,,,,,,,,,"(1282,948)",,,,,,,"(819,842)","(1050,957)",,,"(615,802)",,,
2351,,,,,,,,,,,,"(1286,945)",,,,,,,"(819,842)","(1048,957)",,,"(615,799)",,,
2352,,,,,,,,,,,,"(1290,944)",,,,,,,"(819,842)","(1050,956)",,,"(614,798)",,,
2353,,,,,,,,,,,,"(1296,943)",,,,,,,"(819,841)","(1050,956)",,,"(612,790)",,,
2354,,,,,,,,,,,,"(1303,943)",,,,,,,"(819,841)","(1048,956)",,,"(612,783)",,,
2355,,,,,,,,,,,,"(1307,945)",,,,,,,"(819,839)","(1048,956)",,,"(613,778)",,,
2356,,,,,,,,,,,,"(1313,946)",,,,,,,"(819,840)","(1048,956)",,,"(615,773)",,,
2357,,,,,,,,,,,,"(1319,947)",,,,,,,"(819,840)","(1048,955)",,,"(615,769)",,,
2358,,,,,,,"(826,840)",,,,,"(1322,947)",,,,,,,"(815,839)","(1048,956)",,,"(614,767)",,,
2359,,,,,,,"(826,840)",,,,,"(1323,947)",,,,,,,"(815,839)","(1050,956)",,,"(617,762)",,,
2360,,,,,,,,,,,,"(1325,947)",,,,,,,"(819,840)","(1050,956)",,,"(619,759)",,,
2361,,,,,,,"(826,840)",,,,,"(1327,948)",,,,,,,"(818,840)","(1049,956)",,,"(621,756)",,,
2362,,,,,,,,,,,,"(1330,948)",,,,,,,,"(1048,956)",,,"(624,753)",,,
2363,,,,,,,,,,,,"(1331,948)",,,,,,,"(821,839)","(1048,956)",,,"(625,751)",,,
2364,,,,,,,"(826,839)",,,,,"(1331,948)",,,,,,,"(817,839)","(1048,956)",,,"(626,749)",,,
2365,,,,,,,"(826,839)",,,,,"(1331,948)",,,,,,,"(816,838)","(1048,956)",,,"(626,751)",,,
2366,,,,,,,"(827,838)",,,,,"(1331,948)",,,,,,,"(816,837)","(1048,956)",,,"(624,751)",,,
2367,,,,,,,,,,,,"(1331,949)",,,,,,,"(818,836)","(1048,956)",,,"(625,751)",,,
2368,,,,,,,,,,,,"(1331,948)",,,,,,,"(818,836)","(1049,956)",,,"(626,749)",,,
2369,,,,,,,,,,,,"(1331,948)",,,,,,,"(817,835)","(1052,955)",,,"(628,747)",,,
2370,,,,,,,,,,,,"(1331,948)",,,,,,,"(817,834)","(1052,956)",,,"(630,746)",,,
2371,,,,,,,,,,,,"(1331,948)",,,,,,,"(817,835)","(1054,957)",,,"(635,741)",,,
2372,,,,,,,,,,,,"(1331,948)",,,,,,,"(817,834)","(1056,957)",,,"(640,738)",,,
2373,,,,,,,,,,,,"(1331,948)",,,,,,,"(817,835)","(1062,957)",,,"(644,734)",,,
2374,,,,,,,,,,,,"(1332,948)",,,,,,,"(817,835)","(1064,958)",,,"(646,730)",,,
2375,,,,,,,,,,,,"(1331,949)",,,,,,,"(817,833)","(1069,959)",,,"(651,725)",,,
2376,,"(1241,161)",,,,,,,,,,"(1332,948)",,,,,,,"(818,835)","(1073,961)",,,"(654,719)",,,
2377,,"(1242,161)",,,,,,,,,,"(1331,949)",,,,,,,"(817,835)","(1077,961)",,,"(656,713)",,,
2378,,"(1242,161)",,,,,,,,,,,,,,,,,"(817,835)","(1081,963)",,,"(656,709)",,,
2379,,"(1242,161)",,,,,,,,,,,,,,,,,"(817,834)","(1084,964)",,,"(658,701)",,,
2380,,"(1241,161)",,,,,,,,,,"(1330,949)",,,,,,,"(816,835)","(1089,966)",,,"(658,692)",,,
2381,,"(1239,161)",,,,,,,,,,"(1330,949)",,,,,,,"(817,835)","(1097,968)",,,"(658,685)",,,
2382,,"(1240,160)",,,,,,,,,,"(1331,948)",,,,,,,"(817,834)","(1101,968)",,,"(657,679)",,,
2383,,"(1239,159)",,,,,,,,,,"(1330,949)",,,,,,,"(815,835)","(1106,970)",,,"(657,674)",,,
2384,,"(1239,161)",,,,,,,,,,"(1331,948)",,,,,,,"(818,835)","(1111,973)",,,"(656,671)",,,
2385,,"(1242,162)",,,,,,,,,,"(1330,949)",,,,,,,"(816,835)","(1117,973)",,,"(655,668)",,,
2386,,"(1241,161)",,,,,,,,,,"(1330,949)",,,,,,,"(817,834)","(1121,976)",,,"(654,666)",,,
2387,,"(1242,162)",,,,,,,,,,"(1330,949)",,,,"(653,657)",,,"(817,834)","(1125,977)",,,"(657,674)",,,
2388,,,,,,,,,,,,"(1330,949)",,,,"(650,652)",,,"(817,834)","(1129,978)",,,"(656,677)",,,
2389,,,,,,,,,,,,"(1330,949)",,,,"(649,648)",,,"(817,834)","(1133,978)",,,"(656,677)",,,
2390,,,,,,,,,,,,"(1330,949)",,,,"(650,644)",,,"(817,834)","(1137,980)",,,"(656,677)",,,
2391,,,,,,,,,,,,"(1330,949)",,,,"(649,642)",,,"(817,835)","(1141,981)",,,"(657,679)",,,
2392,,,,,,,,,,,,"(1330,949)",,,,"(649,634)",,,"(816,835)","(1145,983)",,,"(657,679)",,,
2393,,,,,,,,,,,,"(1330,949)",,,,"(649,632)",,,"(815,835)","(1151,984)",,,"(656,679)",,,
2394,,,,,,,,,,,,"(1330,949)",,,"(863,132)","(648,628)",,,"(817,835)","(1156,987)",,,"(656,679)",,,
2395,,,,,,,,,,,,"(1329,948)",,,,"(648,623)",,,"(816,835)","(1162,988)",,,"(658,682)",,,
2396,,,,,,,,,,,,"(1331,947)",,,,"(647,620)",,,"(817,835)","(1171,992)",,,"(658,681)",,,
2397,,,,,,,,,,,,"(1332,945)",,,,"(646,621)",,,"(814,834)","(1177,993)",,,"(659,683)",,,
2398,,,,,,,,,,,,"(1333,944)",,,,"(647,622)",,,"(815,835)","(1181,994)",,,"(659,682)",,,
2399,,,,,,,,,,,,"(1337,941)",,,,"(647,622)",,,"(815,835)","(1187,997)",,,"(658,684)",,,
2400,,,,,,,,,,,,"(1340,939)",,,,"(646,620)",,,"(814,834)","(1193,998)",,,"(659,684)",,,
2401,,,,,,,,,,,,"(1343,937)",,,,"(648,622)",,,"(814,834)","(1196,1000)",,,"(660,684)",,,
2402,,,,,,,,,,,,"(1346,936)",,,"(832,145)","(647,622)",,,"(815,834)","(1199,1000)",,,"(660,684)",,,
2403,,,,,,,,,,,,"(1348,933)",,,,"(648,619)",,,"(816,834)","(1204,1004)",,,"(660,683)",,,
2404,,,,,,,,,,,,"(1350,932)",,,,"(647,615)",,,"(815,834)","(1210,1006)",,,"(662,683)",,,
2405,,,,,,,,,,,,"(1351,931)",,,,"(649,609)",,,"(815,834)","(1212,1008)",,,"(662,684)",,,
2406,,"(1200,137)",,,,,,,,,,"(1350,930)",,,,"(651,600)",,,"(814,833)","(1214,1009)",,,"(662,685)",,,
2407,,"(1200,136)",,,,,,,,,,"(1348,930)",,,,"(652,593)",,,"(815,834)","(1216,1009)",,,"(662,684)",,,
2408,,,,,,,,,,,,"(1346,930)",,,,"(652,587)",,,"(815,833)","(1217,1009)",,,"(663,683)",,,
2409,,,,,,,,,,,,"(1346,928)",,,,"(652,581)",,,"(815,834)","(1216,1009)",,,"(663,684)",,,
